MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
32,64,32,8,16,8,16,2,1,2,0,1,1,1,35.03,34.97,34.9,35.03
64,32,32,8,16,8,16,2,8,1,1,1,1,1,48.48,48.37,48.51,48.46
64,64,32,8,16,8,8,8,1,1,1,0,1,0,37.23,38.54,38.29,37.5
64,16,32,16,16,8,8,8,2,1,0,1,1,0,75.84,75.76,75.75,75.84
16,128,32,16,8,8,8,8,1,8,0,0,0,0,58.82,58.61,58.61,58.63
128,128,32,8,8,8,8,8,1,2,0,0,0,1,2458.89,2468.12,2464.78,2462.17
64,128,32,8,16,8,16,2,2,1,0,0,1,0,266.24,266.12,266.19,266.33
128,128,16,8,8,16,8,8,8,4,1,0,1,0,1125.54,1127.6,1127.19,1127.23
64,128,32,8,32,8,16,8,8,4,0,1,1,1,38.12,38.12,38.12,38.13
128,128,32,8,8,16,8,8,8,1,0,1,0,1,2394.32,2395.35,2394.87,2400.01
16,128,32,8,8,16,32,2,1,4,0,0,0,0,49.02,48.08,48.22,47.99
64,16,16,16,8,8,16,8,4,1,0,1,0,1,67.03,67.05,67.04,67.17
64,32,16,16,8,32,16,2,1,1,0,0,1,1,32.35,32.35,32.4,32.33
128,128,16,8,8,32,16,8,2,4,0,0,1,1,2364.75,2365.56,2366.0,2369.08
64,64,32,16,16,16,8,2,1,4,0,1,0,1,71.91,72.04,71.96,70.2
64,32,32,16,8,16,32,2,4,1,1,0,1,0,44.66,44.8,44.68,44.59
128,32,16,16,8,16,16,2,1,1,0,0,1,0,67.07,66.83,67.17,66.86
128,16,16,8,8,16,16,2,8,1,0,0,0,0,93.72,93.78,93.57,93.8
128,64,32,16,16,16,32,8,4,1,1,1,1,1,41.99,41.98,42.0,41.98
32,128,32,8,16,16,32,2,1,1,1,0,1,1,49.38,49.37,49.37,45.99
64,128,32,16,8,8,8,2,4,8,0,1,1,1,154.3,154.39,154.42,154.52
128,64,32,8,16,8,16,2,8,2,0,1,1,0,275.24,277.45,274.83,274.77
128,128,32,8,16,8,32,8,2,2,1,0,0,0,496.23,495.71,496.02,495.93
64,64,16,16,8,8,16,2,2,4,1,0,0,0,39.85,39.63,40.04,39.59
128,128,32,8,8,8,16,8,2,2,1,1,1,1,3047.17,3047.23,3065.82,3055.3
128,128,16,8,16,16,8,2,4,8,1,0,0,1,530.48,531.78,530.85,531.35
64,32,16,16,16,32,32,8,2,1,0,1,1,0,36.51,36.45,36.54,36.5
128,128,32,8,8,8,32,8,2,2,1,0,1,1,3213.12,3198.4,3254.33,3251.24
128,32,32,8,32,32,32,2,1,1,0,1,0,1,269.0,268.86,269.01,268.95
32,64,32,16,8,16,32,8,1,2,1,1,0,1,45.7,45.73,45.71,45.76
128,64,16,8,16,32,16,2,4,4,0,1,1,1,121.79,121.75,121.43,122.15
16,64,32,8,8,8,16,8,2,1,0,1,0,0,57.28,55.85,56.42,56.35
128,64,16,8,16,8,16,2,2,1,1,0,1,0,197.71,191.62,190.74,190.72
64,128,32,8,8,8,32,2,1,4,0,0,1,1,1519.34,1531.19,1519.76,1519.41
16,128,16,16,8,16,32,2,1,2,0,1,0,0,64.49,64.71,64.64,64.28
16,16,32,16,8,16,16,8,1,1,1,0,0,1,89.12,89.17,89.15,89.2
64,32,16,16,8,32,16,2,1,1,1,0,0,1,33.08,33.11,33.07,33.07
64,128,32,8,8,8,32,8,8,2,1,1,1,1,1991.54,1967.31,1967.15,1967.11
32,128,16,8,8,16,32,8,1,4,1,0,0,1,199.24,205.53,203.19,199.63
32,128,16,16,8,8,32,2,2,4,0,1,1,0,43.04,42.84,42.96,42.95
64,64,32,16,8,8,8,2,4,4,1,0,0,0,41.97,42.11,41.79,41.91
128,128,16,8,8,16,16,2,4,1,1,0,1,1,1728.59,1714.45,1739.71,1722.75
128,128,16,8,32,16,16,8,1,1,0,0,0,1,265.17,265.95,265.52,265.24
64,64,32,8,32,16,16,8,4,1,1,0,1,1,27.83,27.8,27.8,27.84
128,64,16,32,8,32,16,2,4,2,1,1,0,0,29.97,30.11,29.97,28.53
128,64,32,8,16,32,8,2,2,1,0,1,0,1,231.47,231.88,231.34,231.51
64,16,32,16,8,16,16,8,1,1,1,0,0,1,55.84,55.92,56.04,56.01
128,128,32,8,16,16,16,8,2,2,1,0,1,1,1168.37,1172.04,1172.6,1172.81
32,128,32,8,8,32,32,8,1,1,1,1,1,1,118.29,118.35,118.29,118.31
128,32,32,16,8,16,8,2,1,2,0,0,0,1,129.46,129.8,129.45,129.41
128,64,16,16,8,32,8,2,1,1,1,0,1,1,163.71,164.76,164.78,164.77
64,128,32,16,8,8,8,8,2,1,0,1,0,0,251.55,251.03,250.13,250.7
16,128,16,8,16,8,16,2,1,8,0,1,0,1,63.23,63.2,63.21,63.42
64,64,32,8,16,8,8,2,1,2,0,0,0,1,75.32,80.48,74.9,80.48
128,128,32,16,32,16,32,8,1,1,1,0,1,1,22.17,22.22,22.2,22.2
32,32,16,16,16,16,16,2,2,1,0,1,0,1,53.25,53.26,53.17,53.17
64,64,32,8,8,16,16,2,2,1,0,1,1,0,245.5,244.29,245.7,246.23
16,64,16,8,16,8,32,2,1,2,1,1,0,1,37.84,39.6,37.88,40.47
32,128,16,16,8,32,16,8,1,1,1,1,1,1,34.66,34.6,34.76,34.5
128,128,16,32,8,32,16,2,1,1,0,1,0,0,240.13,245.09,245.03,246.29
32,64,32,32,8,8,16,8,1,1,0,0,1,0,89.78,89.65,90.13,89.75
128,64,32,8,16,32,8,8,2,4,0,1,0,0,248.36,246.77,248.13,247.08
64,128,32,32,8,8,16,8,1,4,0,0,0,1,40.6,41.16,40.58,41.49
32,64,32,16,16,16,32,8,2,1,0,0,1,0,48.01,49.0,49.34,49.27
64,128,32,8,8,32,8,2,2,2,1,0,1,1,1400.71,1394.11,1394.42,1394.29
32,128,32,32,8,16,16,8,1,4,1,1,1,0,66.49,64.86,66.29,64.62
128,128,32,16,16,8,16,2,2,1,1,1,0,1,223.85,227.82,227.67,228.45
32,128,32,16,16,32,8,8,1,1,0,0,1,1,64.43,64.46,64.11,64.05
128,32,32,8,8,16,8,2,2,2,1,0,1,1,166.48,166.31,166.33,166.03
64,128,16,8,8,16,16,2,1,4,1,1,1,0,463.9,464.46,464.1,462.68
32,16,32,16,8,8,8,8,2,2,1,1,0,0,68.12,68.24,68.3,69.46
128,64,32,8,8,8,8,2,4,1,0,1,1,0,847.62,842.98,832.81,854.07
32,16,32,16,16,16,8,2,2,1,1,1,0,1,85.28,85.38,85.76,85.45
64,128,16,16,8,16,16,8,2,8,1,1,0,0,261.12,261.28,261.65,262.02
128,64,32,8,8,8,8,8,2,1,1,0,1,1,2290.47,2301.42,2301.43,2290.53
16,64,16,8,16,8,8,2,2,1,1,1,0,0,65.71,64.13,62.95,66.94
64,128,16,16,16,32,32,2,1,1,0,0,0,0,51.48,51.59,51.61,51.48
128,64,16,8,16,16,8,2,2,2,1,1,1,1,127.77,128.01,128.13,128.42
32,128,16,16,8,32,16,2,1,8,1,1,0,0,49.46,48.59,48.94,49.04
128,128,32,8,32,16,16,2,8,1,1,0,1,0,201.17,207.25,206.72,207.34
128,128,32,16,16,8,16,2,1,4,0,0,0,0,282.85,284.29,283.99,284.52
64,64,16,8,16,32,32,2,1,2,0,1,0,1,71.69,71.78,71.73,71.71
64,128,32,16,8,32,32,8,1,2,0,0,0,0,245.15,244.52,244.46,244.67
64,128,32,8,8,16,16,8,4,1,0,1,0,0,462.11,463.59,463.34,463.04
128,128,32,16,8,8,8,2,8,8,1,0,1,1,711.37,684.55,684.59,684.94
64,64,32,16,16,8,16,2,1,1,0,0,0,1,79.07,79.03,78.92,78.98
128,128,16,16,8,32,8,2,2,1,1,1,1,1,728.36,730.26,730.03,730.31
64,128,32,16,8,32,16,8,2,8,1,0,1,0,149.3,149.49,148.62,149.17
32,64,16,8,16,8,32,2,1,2,0,0,0,1,41.41,41.4,41.3,41.42
32,16,32,16,8,8,8,8,1,2,0,0,0,1,72.96,72.93,72.93,74.77
128,128,16,8,16,8,32,2,2,4,1,1,1,1,730.53,729.24,728.97,728.04
16,128,32,8,8,8,8,8,2,2,0,0,1,0,42.02,41.94,41.91,41.88
128,128,32,8,32,32,16,8,2,2,1,1,0,1,154.32,155.47,155.34,155.77
128,64,32,8,32,8,32,8,1,1,1,1,1,0,40.43,40.78,40.42,40.4
128,32,16,8,8,16,8,8,4,4,1,1,0,0,240.66,241.0,240.97,241.25
64,32,32,16,16,8,8,2,1,1,0,1,0,0,133.31,133.27,133.26,133.3
16,32,16,16,16,16,16,2,1,1,1,0,1,0,103.26,103.17,103.45,103.44
128,128,32,32,16,16,16,8,4,1,0,1,0,1,22.98,22.98,23.0,22.97
128,128,32,16,16,32,8,8,1,2,0,1,0,0,284.18,284.17,284.07,284.28
64,128,32,16,8,16,8,8,2,4,0,0,0,0,270.32,271.29,271.13,270.87
128,64,32,32,8,32,32,2,1,2,1,1,0,0,40.84,40.89,40.87,40.87
64,128,32,16,32,16,32,2,4,1,1,1,1,0,33.91,33.9,33.92,33.91
128,128,32,16,32,16,32,8,8,4,1,1,1,1,30.02,30.02,30.02,30.02
128,32,16,16,8,16,8,2,2,2,1,1,1,1,19.07,19.12,19.27,19.17
32,64,16,8,16,16,32,8,2,2,1,0,0,0,33.19,33.17,33.05,33.12
128,64,32,8,8,16,8,2,1,8,0,1,0,1,635.41,630.09,628.66,631.14
64,32,32,8,32,32,32,8,1,1,0,0,1,1,43.61,43.68,43.66,43.62
64,32,16,8,8,8,8,2,4,1,1,1,1,1,30.15,30.14,30.12,30.09
64,64,32,8,16,8,16,2,2,4,0,1,0,1,48.7,48.64,48.68,48.35
128,128,16,8,8,32,8,8,2,1,0,0,0,0,574.26,574.64,574.21,574.59
64,64,32,8,8,8,16,2,1,4,1,1,0,1,228.92,227.11,226.94,227.18
128,128,16,16,16,32,32,2,2,2,0,0,1,1,128.03,131.48,130.85,131.02
32,64,32,32,8,32,8,2,1,8,0,0,0,0,60.84,61.38,60.8,60.96
64,128,16,8,8,16,32,2,4,2,0,0,0,1,677.11,672.29,674.81,673.87
64,64,32,8,16,32,8,8,1,2,0,1,0,1,78.6,78.63,78.19,78.68
32,128,32,8,16,32,16,8,1,2,0,0,0,1,75.17,75.38,79.88,75.41
128,128,16,16,8,32,16,2,2,4,1,1,0,0,506.43,507.76,507.46,507.75
32,64,32,16,16,32,32,2,1,1,1,1,1,0,50.05,51.88,51.46,50.65
32,16,32,16,8,8,8,2,2,2,1,1,1,0,57.3,57.36,57.33,57.28
128,64,32,8,16,16,16,8,4,1,0,0,0,0,280.35,282.13,282.51,282.32
128,128,16,8,8,8,8,8,2,8,1,1,0,0,595.21,594.66,594.9,595.15
128,16,16,8,16,32,16,8,2,1,1,1,0,1,68.81,68.72,68.75,68.66
32,128,32,32,8,8,16,2,1,1,0,0,0,1,97.72,97.83,97.7,97.7
32,64,32,8,16,16,32,8,1,1,1,0,1,0,34.54,35.04,34.94,34.94
32,64,16,8,16,32,8,2,1,2,0,1,1,0,28.72,28.32,28.43,28.67
64,128,16,8,8,8,16,8,2,8,0,0,0,1,829.21,832.18,831.14,831.66
64,128,16,16,16,16,16,8,4,1,1,1,0,0,35.38,35.3,35.32,35.34
64,128,16,8,8,16,32,8,4,2,0,0,1,0,454.98,454.93,455.81,454.99
64,128,32,32,8,16,8,8,1,1,0,1,1,1,49.0,49.01,49.01,49.01
128,128,16,16,32,32,32,8,4,2,0,1,1,0,23.34,23.35,23.39,23.34
128,128,32,16,32,16,32,8,4,4,0,0,0,1,75.24,75.29,75.43,75.32
64,128,32,16,8,16,8,2,2,1,0,1,0,1,219.86,219.71,221.18,221.43
128,32,16,8,16,8,8,2,8,1,1,0,0,0,81.05,81.98,84.07,81.0
64,32,32,32,8,16,8,2,2,4,1,0,1,1,29.97,29.44,27.84,28.51
128,64,32,16,32,16,16,2,8,2,0,0,0,1,133.7,133.57,133.51,133.77
32,128,16,8,16,8,16,8,4,4,0,1,0,1,31.55,30.66,30.76,30.64
32,128,16,8,32,16,32,2,1,1,0,1,1,1,28.47,28.44,28.44,28.49
128,128,32,8,16,8,32,8,1,2,1,0,0,0,504.04,504.55,504.34,504.2
16,128,32,8,16,16,8,8,1,1,1,1,0,1,144.95,144.98,144.93,144.96
16,32,32,16,16,8,16,8,1,1,0,1,0,0,127.02,126.74,126.15,126.3
32,64,32,16,16,16,8,2,2,1,0,0,0,1,60.08,62.98,62.21,64.59
16,128,16,16,8,8,16,8,1,1,0,0,0,1,114.03,114.11,114.0,113.85
128,16,32,16,8,32,8,8,4,2,1,0,0,0,65.28,65.24,65.25,65.23
128,64,32,8,16,8,16,2,4,4,1,1,1,1,185.61,185.66,185.72,185.71
32,128,32,8,16,16,8,8,2,4,1,0,1,0,19.23,19.12,19.2,19.12
64,64,32,8,32,16,32,2,2,1,1,1,1,1,23.84,23.87,23.9,23.85
64,64,16,8,16,32,8,8,2,2,1,0,0,1,34.19,33.92,34.18,33.97
128,64,32,16,8,32,32,2,1,2,0,1,1,0,251.04,251.32,252.5,251.35
128,32,32,8,8,32,16,8,2,2,1,0,1,1,165.06,165.7,164.96,165.26
128,32,32,8,8,32,32,8,1,1,0,1,0,0,317.07,316.03,316.2,316.67
64,128,32,8,32,8,32,2,8,4,1,0,1,1,38.92,37.98,38.92,36.24
128,128,16,8,8,32,16,8,4,8,1,1,1,1,2381.76,2381.76,2381.63,2379.49
64,128,16,8,16,32,8,2,2,4,0,1,1,0,295.82,298.37,298.65,298.42
128,128,16,8,32,32,16,2,4,1,0,1,0,1,328.16,328.75,329.38,328.0
128,128,32,16,16,16,16,2,2,4,0,0,1,0,220.39,221.47,221.13,221.84
64,64,32,16,8,8,8,2,4,8,1,0,1,0,34.57,34.83,34.57,34.8
128,64,32,8,8,16,8,2,4,2,1,0,0,0,504.21,506.63,506.55,506.92
64,128,32,8,16,16,32,8,4,2,1,1,1,0,171.34,169.38,169.92,169.78
16,32,32,8,8,8,8,8,2,4,0,0,0,1,48.13,49.18,48.94,49.02
128,64,16,16,8,16,8,2,2,4,1,1,1,0,317.94,309.31,310.08,310.05
128,32,32,32,16,32,32,8,4,1,0,0,0,0,70.79,70.79,70.8,70.79
64,64,32,32,8,32,8,2,2,2,1,0,1,0,39.2,39.55,39.46,39.36
64,64,16,16,8,32,8,2,1,2,1,1,0,0,39.69,39.76,39.75,39.74
16,128,32,8,8,8,8,8,1,1,1,1,0,0,57.04,56.65,57.2,57.15
128,128,32,8,16,32,8,2,1,4,1,1,1,0,718.61,722.35,721.61,722.06
16,64,16,8,8,16,8,8,1,2,1,1,1,0,52.51,52.56,52.66,52.72
32,32,16,8,16,8,16,8,1,2,0,1,0,0,69.73,72.31,72.38,72.41
32,32,16,8,8,16,8,2,2,1,1,0,1,1,35.29,35.19,35.11,35.31
128,64,16,16,16,32,32,8,1,1,0,0,0,1,134.05,143.66,144.1,133.84
64,128,32,32,16,16,16,2,2,1,0,1,0,1,40.0,39.99,39.99,39.99
64,32,32,8,8,32,16,2,1,1,0,1,1,0,76.74,76.36,75.75,75.96
64,64,16,8,16,8,32,2,1,1,0,1,0,0,72.23,72.23,72.2,72.31
64,64,32,8,16,16,32,2,4,2,1,0,1,1,25.8,25.79,25.78,25.79
32,128,32,16,16,8,16,8,2,2,0,1,1,0,36.48,36.36,36.43,36.31
64,128,16,16,16,16,16,8,4,1,1,1,1,1,23.32,23.5,23.48,23.59
128,16,16,32,8,32,16,2,2,1,0,0,1,1,50.26,50.25,50.3,50.2
128,64,16,8,16,16,16,8,2,2,0,1,1,0,157.91,155.29,156.21,155.6
64,128,16,8,16,8,16,2,8,2,1,1,0,1,151.78,151.62,151.83,151.67
64,16,16,16,16,16,16,8,1,1,1,0,1,0,70.85,70.88,70.88,70.87
128,32,16,8,8,8,32,2,8,1,1,1,0,1,323.33,325.65,325.58,325.77
64,128,16,16,32,32,32,8,1,1,1,0,0,0,46.11,46.1,46.19,46.12
64,32,32,32,16,16,16,8,2,2,1,0,1,0,54.2,54.28,54.2,54.29
64,128,32,16,8,32,32,2,1,2,1,0,1,0,148.38,140.11,139.88,139.97
128,128,16,8,8,32,8,8,1,4,0,1,0,0,578.0,578.29,577.96,578.83
128,32,32,16,16,16,16,2,2,1,0,1,1,0,81.89,82.06,81.9,81.9
32,64,32,8,16,16,32,8,1,2,0,0,1,0,29.6,29.67,29.64,29.67
64,128,32,8,32,32,32,2,1,2,0,0,0,1,81.28,81.27,81.2,81.24
32,64,16,8,8,16,8,2,2,8,1,0,1,1,25.69,25.77,25.71,25.73
128,128,32,8,16,32,32,8,1,2,0,1,1,0,984.62,987.23,984.48,985.62
128,16,32,16,16,16,8,2,4,1,1,0,1,0,76.89,77.45,76.96,76.9
64,64,16,16,8,32,8,8,2,4,0,1,1,0,23.68,23.7,23.75,23.58
128,16,32,16,8,32,16,2,4,1,0,1,1,1,75.49,75.89,75.52,75.42
32,16,32,8,8,8,8,2,4,1,0,1,1,0,64.52,68.96,68.66,68.72
32,128,32,32,8,32,8,8,1,4,1,1,1,0,65.9,64.42,64.38,65.87
32,64,32,8,8,8,32,8,1,1,1,1,1,1,59.49,59.59,59.0,59.51
64,64,32,8,8,8,8,8,4,8,1,0,0,0,277.36,276.63,276.57,276.63
32,128,32,16,16,8,8,8,1,1,0,1,1,0,49.78,51.19,50.94,50.86
64,64,32,16,16,8,16,2,4,2,0,1,0,0,39.05,39.03,39.03,39.02
64,64,32,16,8,8,8,8,1,4,1,0,0,1,33.04,33.09,33.02,33.12
64,16,16,16,16,16,16,2,4,1,1,0,1,1,56.4,56.64,56.44,56.8
64,64,32,16,16,8,32,8,2,2,1,1,1,0,27.48,27.6,27.4,27.45
32,32,16,16,16,16,32,8,1,1,1,0,0,0,85.08,85.1,85.18,85.16
128,32,32,8,8,16,8,2,8,1,1,1,0,0,362.63,360.84,359.78,360.55
64,128,16,8,16,16,16,2,4,1,1,1,0,0,400.7,401.11,400.78,401.06
128,128,16,8,8,8,8,8,1,1,0,0,0,0,564.65,567.68,569.77,576.48
64,32,16,8,8,16,16,8,4,2,0,0,1,1,24.17,24.1,24.14,24.18
64,64,32,16,8,8,8,2,1,4,1,0,1,1,41.5,44.43,41.52,41.49
128,64,16,8,16,16,8,2,4,2,1,1,0,1,307.71,310.47,310.29,310.37
128,32,16,8,8,16,16,8,1,2,0,1,1,0,213.31,212.26,212.25,213.53
16,128,32,16,32,16,16,8,1,4,0,1,1,1,40.5,40.46,43.33,40.61
32,32,16,16,16,16,32,2,2,1,0,1,1,1,40.22,39.24,40.49,39.6
32,64,32,8,16,16,32,8,2,2,1,1,0,0,35.23,35.17,35.22,35.02
32,64,32,16,8,8,32,8,2,2,1,1,0,0,38.68,38.85,38.84,38.84
64,128,32,8,16,8,16,8,1,8,1,1,1,1,142.4,141.25,141.26,141.42
128,64,32,8,16,16,8,2,1,1,0,1,1,0,219.39,222.81,220.16,220.16
64,128,16,8,16,8,32,2,1,4,0,0,0,1,152.15,148.87,149.14,149.53
128,32,32,8,8,8,8,8,4,4,1,0,0,0,240.64,240.9,240.56,241.12
128,128,32,16,8,16,32,8,2,2,0,1,1,1,1027.26,1032.77,1032.17,1032.75
32,128,32,8,8,16,16,2,1,1,0,0,0,1,310.35,310.9,311.15,310.68
64,32,32,8,8,16,8,8,2,1,0,1,0,1,46.12,46.01,44.83,45.76
32,32,32,8,8,8,8,8,1,1,1,0,0,1,56.61,56.7,53.67,56.66
128,128,16,8,16,16,16,2,1,4,0,1,0,1,485.75,485.2,487.67,488.18
128,128,16,16,16,16,32,8,8,4,0,0,1,0,244.16,244.53,244.2,243.86
64,64,32,8,8,32,16,8,2,2,0,0,0,0,285.75,284.92,285.0,284.71
64,16,16,8,8,16,8,8,4,1,1,1,1,1,33.75,33.78,33.89,33.71
128,64,32,8,32,8,16,2,8,1,0,1,1,1,72.47,67.69,72.48,67.62
128,16,32,16,8,32,8,2,1,1,1,1,0,0,57.21,57.4,57.37,57.22
128,128,32,16,8,8,32,8,8,2,1,1,0,1,869.13,871.28,868.49,869.78
128,32,16,8,16,8,16,2,2,1,0,0,1,1,50.62,50.65,50.73,50.62
128,128,16,16,8,32,16,8,4,4,1,1,0,1,523.37,523.73,523.16,524.72
64,64,16,8,16,8,32,8,2,2,1,1,0,1,28.49,28.53,27.72,28.93
128,32,32,32,16,32,16,2,1,1,1,0,1,1,34.97,34.98,34.97,34.96
128,128,16,32,16,32,32,8,1,1,1,0,0,0,35.01,34.95,34.78,35.13
32,64,16,16,8,8,16,2,2,2,0,1,1,0,37.96,38.1,38.2,38.18
128,64,32,8,8,16,32,2,8,1,1,0,0,1,570.14,569.64,570.36,567.55
128,32,32,16,8,32,16,2,4,1,1,0,0,0,50.97,50.73,50.22,50.79
128,32,16,16,8,32,32,8,2,1,1,0,0,1,33.42,33.71,33.63,33.81
32,128,32,8,32,16,16,2,1,4,1,1,1,1,23.82,25.44,23.8,23.72
16,32,32,8,16,8,8,8,1,2,0,1,0,0,71.3,71.89,71.67,71.74
128,128,16,16,16,16,32,8,4,1,1,1,0,0,286.75,286.75,286.64,286.53
64,128,32,8,32,32,16,2,1,4,0,0,0,0,71.47,71.43,71.6,71.46
128,32,16,32,8,32,32,8,1,1,1,0,0,0,43.41,43.42,43.44,43.5
128,64,32,8,8,16,32,8,8,2,1,1,0,1,836.12,836.12,836.16,836.09
64,128,16,8,8,8,32,8,1,4,1,0,0,1,810.77,814.18,814.89,814.76
64,64,16,8,16,16,16,2,2,4,0,1,1,0,23.18,23.32,23.19,23.23
64,128,16,8,16,16,32,8,1,4,0,1,0,0,291.04,290.79,291.18,290.88
64,128,32,32,8,16,16,8,1,4,1,1,0,0,37.92,38.94,38.42,38.64
128,128,32,16,32,16,16,8,2,2,1,0,1,0,21.21,21.88,21.41,21.02
128,128,32,32,16,32,32,2,2,4,0,1,1,0,35.59,35.69,35.72,35.64
128,32,16,8,16,8,16,2,4,2,1,0,1,1,26.05,27.26,27.27,26.12
64,128,16,16,16,16,16,2,4,2,0,0,1,1,23.01,23.26,23.3,23.16
32,16,16,8,16,8,8,2,1,1,0,1,0,1,132.79,132.86,132.74,132.7
32,64,32,16,8,32,32,2,1,2,1,1,1,1,30.18,30.31,30.13,30.22
128,128,32,16,8,8,16,8,2,1,1,0,0,0,460.82,461.41,460.76,460.3
64,64,16,16,16,32,16,8,2,2,1,0,0,0,34.24,34.23,34.27,34.15
128,128,32,32,16,32,32,2,4,1,0,0,1,0,29.28,29.22,29.28,29.27
64,32,32,8,16,8,8,8,8,1,1,1,1,0,47.87,49.08,48.09,48.62
64,128,32,16,8,16,8,2,4,8,0,0,1,0,309.39,310.91,310.52,310.46
128,64,16,16,8,32,8,2,2,1,1,1,1,0,288.95,275.71,275.69,275.46
64,64,16,8,8,8,8,2,2,8,0,1,0,0,294.29,292.26,292.23,291.99
64,128,32,8,16,8,16,8,8,2,1,0,0,0,258.82,258.28,258.14,258.43
64,32,32,8,16,32,8,2,1,2,1,0,0,1,48.61,50.04,49.51,50.11
128,64,16,8,8,16,32,2,1,1,1,0,0,0,461.56,459.18,459.87,459.23
64,64,32,8,32,8,32,2,4,2,1,0,0,1,35.72,35.75,35.74,35.7
128,128,16,8,16,32,32,8,1,2,1,0,1,0,558.34,558.79,559.11,558.23
64,128,32,16,8,32,32,2,1,4,0,1,0,1,194.57,194.14,194.23,194.21
128,32,16,8,16,8,8,2,2,1,0,0,0,1,77.51,77.31,77.33,77.53
16,64,16,8,16,8,8,8,1,1,1,1,0,1,66.01,66.67,65.3,66.5
64,128,32,16,32,16,16,2,4,1,0,1,1,1,31.62,31.67,31.64,31.63
64,128,16,8,16,16,16,2,1,8,0,0,1,1,175.9,176.7,177.19,176.42
16,128,32,8,32,8,16,2,1,2,0,0,1,0,41.63,41.52,41.53,41.52
128,64,32,8,8,8,16,2,8,2,0,1,1,0,783.81,766.49,765.25,765.58
64,32,32,16,32,16,32,2,4,1,0,0,1,0,62.7,62.75,62.7,62.83
64,64,32,32,8,16,16,2,1,1,0,1,1,1,45.72,45.72,45.72,45.71
128,128,32,8,32,8,16,8,1,2,1,0,0,1,167.03,169.57,169.08,169.39
32,128,16,16,8,16,32,8,2,1,0,0,0,0,47.91,47.85,47.96,47.93
64,32,16,16,8,32,8,2,1,1,1,0,1,1,32.04,31.76,32.25,31.87
32,128,16,16,16,16,16,2,2,4,0,1,1,0,34.91,35.0,35.08,34.86
64,64,32,32,8,16,8,2,2,4,1,1,0,0,38.29,38.12,38.13,37.98
128,64,16,8,8,8,8,2,1,1,1,1,0,0,467.53,464.74,464.94,465.41
128,64,16,8,8,8,8,2,2,8,1,1,0,0,488.92,489.05,489.27,489.03
128,64,32,8,32,16,8,8,1,1,0,0,0,0,140.56,141.0,140.97,140.75
64,128,16,16,8,8,8,8,1,1,1,0,1,0,154.94,154.18,154.78,154.35
32,32,32,8,16,8,8,2,1,2,0,1,1,1,49.08,48.86,49.05,49.64
32,64,32,32,8,32,8,8,1,1,0,1,1,0,88.06,87.52,88.05,88.57
64,32,32,16,16,16,8,2,2,2,0,0,1,1,33.37,33.63,33.86,34.23
32,32,32,8,8,16,16,2,1,1,0,1,1,0,52.4,52.39,52.72,52.64
128,32,16,8,8,32,8,8,1,1,0,0,1,1,188.06,189.51,189.74,189.28
64,128,16,8,8,32,32,8,2,1,0,1,0,0,459.4,460.83,460.69,460.64
32,16,32,8,8,8,16,2,2,1,0,0,0,1,53.33,51.49,52.43,52.86
32,64,32,8,8,16,8,2,1,1,1,0,1,0,42.49,42.65,42.66,42.23
128,128,16,32,8,32,16,2,2,1,1,0,1,1,179.99,178.65,178.29,178.23
64,64,32,32,16,32,32,2,1,2,1,0,0,1,38.3,40.92,38.2,38.08
64,64,32,32,8,16,8,2,1,2,1,1,0,1,30.72,30.79,30.7,30.81
128,64,16,8,16,16,32,8,2,1,0,1,0,1,258.28,258.45,258.17,258.33
128,128,32,16,8,8,8,8,8,1,1,0,1,0,864.47,881.94,883.24,882.16
64,16,32,8,16,16,8,2,2,1,0,0,1,1,56.62,56.73,56.68,57.03
128,128,16,8,32,16,16,2,2,1,0,0,1,0,305.47,308.27,309.12,309.18
64,64,32,8,8,32,16,8,2,1,1,1,1,1,169.56,170.89,169.35,169.52
64,128,32,16,8,8,8,2,1,8,0,1,1,0,203.96,203.13,203.16,202.72
128,128,32,8,16,8,16,8,4,2,0,1,0,1,982.45,980.18,979.74,979.69
64,64,32,8,8,32,32,2,2,1,1,1,0,0,328.76,329.32,328.43,329.71
64,64,32,8,8,8,8,2,4,8,0,1,0,0,342.45,342.96,342.47,342.7
64,128,32,8,32,32,32,8,2,2,0,0,1,1,30.85,30.87,30.86,30.87
128,32,32,32,8,16,32,8,2,1,1,1,1,0,66.98,67.22,67.13,67.08
128,128,32,16,8,32,8,8,1,2,0,1,0,1,906.51,896.54,907.6,907.13
128,128,32,32,8,16,8,8,2,1,0,1,0,0,257.42,257.7,257.53,257.62
128,64,32,16,16,16,32,8,8,2,0,1,1,1,54.17,54.16,54.18,54.16
128,128,32,16,8,8,8,8,4,4,0,0,1,0,930.3,929.31,930.1,930.3
128,128,32,8,8,32,8,8,1,1,1,0,0,1,2459.42,2460.58,2461.78,2465.79
128,16,32,8,16,16,8,8,4,1,0,0,0,1,142.3,141.5,142.2,141.6
32,128,32,16,8,8,8,2,1,8,0,0,0,0,48.22,48.05,45.83,47.78
64,128,32,16,16,8,32,2,1,4,0,0,1,0,33.63,32.87,33.44,32.7
128,64,16,8,16,32,32,8,1,2,1,0,1,0,248.0,243.69,244.02,244.4
