Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
3b0a1458-7958-4d69-b70d-a09adc528568,Inbound,Returns,Reverse Pickup Enquiry,Happy with customer support executive but not happy with Shopzilla ,582693c2-de92-4341-a77a-879dc2924b18,,30/08/2023 14:45,30/08/2023 14:57,30-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
b8677609-50ec-4f59-a71d-54f98768de29,Inbound,Order Related,Order status enquiry,Good,ab097c9d-b1ad-461e-881c-d63366715ef2,07/08/2023 15:37,09/08/2023 23:03,09/08/2023 23:06,09-Aug-23,CHORVAD,Mobile,39999.0,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,5
dd7bab1e-389b-475e-9477-d0cc7f7c4309,Inbound,Returns,Fraudulent User,Good ,2cd8bff0-64f1-4c82-8bb0-e731f040aa77,25/07/2023 12:23,07/08/2023 17:02,07/08/2023 18:34,07-Aug-23,MUMBAI,Electronics,1699.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,4
465be8c0-983f-453c-9ee9-8ffcc16012d0,Outcall,Returns,Fraudulent User,,9362145a-7178-4dd6-a234-ff0955985a73,14/08/2023 20:04,22/08/2023 15:50,26/08/2023 14:53,26-Aug-23,GORAKHPUR,Books & General merchandise,58.0,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,1
f903edd1-8705-44f1-8dcc-548cb3ec3f17,Inbound,Returns,Return request,,370ad4b9-a05f-42b5-8614-46cd3f1fdbc1,,28/08/2023 16:32,28/08/2023 00:00,28-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,5
60f79398-c746-4b8d-87e0-5cf8c556dcb4,Inbound,Order Related,Installation/demo,,a2375649-7e9d-4476-ac8d-1833f73d6c2d,,10/08/2023 21:41,10/08/2023 21:44,10-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,5
665f59ba-d575-4241-9aea-6a7cbb634fef,Outcall,Returns,Return request,Thanx,7fe9c160-7d06-402d-8777-6d8f8872164d,,18/08/2023 21:51,20/08/2023 11:07,20-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,5
99cf97df-3fd7-47e1-9924-0d066f37b82a,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 16:42,27/08/2023 16:44,27-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
d9f42863-7f4f-4f00-954c-dad3dd11c771,Outcall,Order Related,Order status enquiry,,81e3ddc4-fc80-4193-b298-a25e88ab078a,16/08/2023 08:46,23/08/2023 17:42,23/08/2023 17:42,23-Aug-23,RUPNAGAR,Books & General merchandise,1198.0,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,1
291ce286-9078-4d14-9811-f927d28c9888,Outcall,Order Related,Order status enquiry,,,,13/08/2023 13:26,13/08/2023 13:50,13-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,5
a56254a3-cc7d-458e-92db-aa3fac094700,Inbound,Order Related,Priority delivery,,,,27/08/2023 17:07,27/08/2023 17:12,27-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,5
1879f4d5-00fd-49cb-9dee-b5176bdee483,Inbound,Returns,Return request,"Thanks Shopzilla your policies is best.but supported companies delivered wrong product, please insure that they delivered good quality products.",,,15/08/2023 21:58,15/08/2023 22:02,15-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,5
e1dd5866-d4f3-4ffb-86a3-7e87fc5b009e,Inbound,Returns,Reverse Pickup Enquiry,,931b66b4-f59a-4923-aa19-709f9baa93e9,,10/08/2023 16:07,10/08/2023 16:09,10-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,5
f4e88d03-f57b-4999-97ee-142bfe9466e4,Inbound,Returns,Service Centres Related,,10a49926-4670-46bf-acf3-17619e3b23ca,14/08/2023 23:57,18/08/2023 10:02,18/08/2023 10:03,18-Aug-23,BHAGALPUR,Electronics,12099.0,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,1
4c3c0575-20bd-49f8-bf43-cf3fce0d2792,Inbound,Returns,Reverse Pickup Enquiry,  per   samasya ka   ho raha hai Shopzilla forward  ,,,27/08/2023 19:20,27/08/2023 19:32,27-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,1
376fd6e8-d618-478c-9c34-7e82e4a748be,Outcall,Order Related,Installation/demo,,ec1e3250-5a0f-41bb-98eb-4534fda65427,,19/08/2023 00:06,19/08/2023 00:08,19-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,5
26c6220c-7c32-4832-872f-29f8bf60f495,Inbound,Feedback,UnProfessional Behaviour,,d3db5296-ae39-410c-8c75-c02ac3880c76,,20/08/2023 21:25,20/08/2023 21:27,20-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,5
7c757bae-1258-4956-859c-5d841d913ec9,Inbound,Returns,Reverse Pickup Enquiry,,0f2e8329-5702-42a1-93db-30593b899155,,09/08/2023 12:46,10/08/2023 02:12,10-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,5
6083e036-ebe7-429d-b96d-9c764a8c617e,Inbound,Order Related,Delayed,,a62498ad-836f-47fa-8223-ce570517e9c2,21/07/2023 22:25,01/08/2023 23:47,01/08/2023 23:55,01-Aug-23,BEED,Home Appliences,25990.0,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,5
c31c4834-cde6-4776-adba-4167ad1e3947,Inbound,Returns,Missing,,2a6a826e-f044-4644-9136-1eda9314775c,,10/08/2023 21:59,10/08/2023 22:03,10-Aug-23,,,,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,5
449061e3-1437-4c8d-8ae3-2da01a9038c4,Inbound,Returns,Reverse Pickup Enquiry,,eedb59fd-cb72-4fab-b625-ef219845aee7,,31/08/2023 08:19,31/08/2023 08:55,31-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,5
1c3115f1-d5d2-45ed-9165-759b7671734c,Inbound,Returns,Reverse Pickup Enquiry,Good ,516d58b5-4ca2-4cc9-8ea7-437ebb14ea16,,09/08/2023 18:02,09/08/2023 18:06,09-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
221cfbb8-7c60-4e76-af2d-2116736e867a,Inbound,Returns,Reverse Pickup Enquiry,"I was talking with last senior executive she understands our issue till it's resolved, shes value the customers time and there actual problem up to make sure that the issue has resolved, I'm very thankful to her job n god bless you mam (i don't know her name) n thanks to punam n thank you Shopzilla.",0df47b28-1063-4ff8-a54f-37fe1e528e19,,23/08/2023 12:23,23/08/2023 12:35,23-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,5
24e30d3c-1ac5-43c4-b366-564112302261,Outcall,Shopzilla Related,General Enquiry,,,,27/08/2023 20:07,27/08/2023 20:11,27-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,5
3ce28ede-2273-4236-a867-351c4eb9eee3,Inbound,Order Related,Delayed,,f4fabaae-8dcf-4d85-8045-b01ab009c707,,31/08/2023 14:32,31/08/2023 14:34,31-Aug-23,,,,,Rodney Jackson,Austin Johnson,William Kim,On Job Training,Morning,5
ac947589-cc3a-4670-9add-65c80dbd69dc,Email,Feedback,UnProfessional Behaviour,,5187acc2-afae-42e1-a09b-d95bd2b02853,09/08/2023 06:48,21/08/2023 20:51,21/08/2023 20:57,21-Aug-23,HAZIPUR,Mobile,29999.0,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
a9b627ca-7cde-432d-9054-c08a41a8c788,Outcall,Returns,Service Centres Related,Be truthfull,0bd345f2-73ed-4bba-902d-f9ac6e838a70,,22/08/2023 12:51,22/08/2023 19:49,22-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,1
83b5a5b6-ef1e-48c8-9661-4dadfbf2b7fd,Inbound,Returns,Reverse Pickup Enquiry,"Please solve this issue, otherwise I will be cancel my all orders and not order from Shopzilla anymore. Thank you ",59db6cfc-c738-4dce-bb29-67d02ed9815c,30/07/2023 11:43,14/08/2023 00:59,14/08/2023 01:01,14-Aug-23,KUTTANAD,LifeStyle,265.0,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,1
f80fb711-5f07-47b1-96d5-2213929b99ca,Outcall,Order Related,Delayed,Tq,55d1bb90-3159-48a1-9351-c0ca2c09f90b,05/08/2023 09:49,11/08/2023 12:48,11/08/2023 12:48,11-Aug-23,SONBHADRA,Books & General merchandise,229.0,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,4
6a75f69c-2e4a-4294-855f-6237100e4468,Inbound,Returns,Reverse Pickup Enquiry,,d0b6d9d2-c709-4714-98fa-92fe9805e49e,,26/08/2023 11:46,26/08/2023 11:47,26-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,5
54a63720-f6fd-473a-9b22-ca503f391ce4,Inbound,Returns,Reverse Pickup Enquiry,Nothing ,20d6e47c-959f-4816-966e-cdd15b471e69,,01/08/2023 19:53,01/08/2023 19:57,01-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,4
deccfb1d-05d4-40b8-8371-15282c91bacb,Inbound,Cancellation,Not Needed,,3f16b782-27cf-4831-b542-cd8bd60c0385,,01/08/2023 21:05,01/08/2023 21:07,01-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,5
b775735d-b91f-487b-ae77-4b8053736ef8,Inbound,Order Related,Delayed,Very worst customer support ,50e60832-693f-4259-9b1e-261f153689d0,,22/08/2023 10:44,22/08/2023 10:52,22-Aug-23,,,,,Sarah Keller,Zoe Yamamoto,John Smith,>90,Morning,1
552d23dd-b58b-4b79-a0ef-a4b75201fad5,Inbound,Product Queries,Product Specific Information,Very supportive service ,f45ae93c-855e-442b-8355-9f9218a04ab1,,21/08/2023 18:38,21/08/2023 18:40,21-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
98ddc164-0f23-4ad5-ab40-843ec64af441,Inbound,Returns,Reverse Pickup Enquiry,,99655dad-e17f-4623-a5ad-a1e86d2e13d6,,02/08/2023 10:48,02/08/2023 15:50,02-Aug-23,,,,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,5
356be53e-48d3-4c13-b20d-d11f08d7f403,Inbound,Shopzilla Related,General Enquiry,,,,11/08/2023 19:57,11/08/2023 20:14,11-Aug-23,,,,,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
00c4f377-37ed-4397-ad7c-fc9cb2a43a2c,Inbound,Returns,Reverse Pickup Enquiry,,1b7a72e5-d8eb-4165-82c0-36fc3907e3ed,,19/08/2023 13:46,20/08/2023 15:15,20-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,5
b6db0dfc-25b2-4bc3-9b0a-5d4e9f1657cb,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla give me fraud items.and not return back from me.,d3dbdfe9-0592-492a-87db-db5e4494f88b,31/07/2023 08:59,17/08/2023 13:04,19/08/2023 08:23,19-Aug-23,AHMEDABAD,Electronics,1799.0,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,1
a161433e-2b12-4c15-beb6-bb254b22b6a5,Inbound,Order Related,Order status enquiry,I raised my issue on 14 of august till from that date my issue remains unresolved.. I received the product without invoice and packing.. When i complaint about that issue you people delay... Shopzilla the worst app. As well as all members are thieves,1000f0bd-6cfd-4faa-aa77-0b537910bba0,08/08/2023 19:25,25/08/2023 14:33,25/08/2023 14:54,25-Aug-23,SHOPIAN,LifeStyle,2447.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,1
7d9378b6-64c3-462f-a8da-afd4be606093,Inbound,Returns,Service Centres Related,,273a97a2-2c52-4bed-972f-cb47be0ef6df,,28/08/2023 11:51,28/08/2023 00:00,28-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
679c6883-4e8b-49a3-bd24-2fd160b93337,Email,Returns,Reverse Pickup Enquiry,,c02a7300-6e23-47d0-8ed9-b761d44d0ad8,03/08/2023 15:07,08/08/2023 00:44,08/08/2023 00:44,08-Aug-23,ALLAHABAD,Books & General merchandise,266.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
632682b3-ec9d-445a-b51e-0a76f73c2b3c,Outcall,Refund Related,Refund Enquiry,,,,04/08/2023 19:31,04/08/2023 19:33,04-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,4
eb9bb357-896a-4772-8482-6bedfe4df060,Outcall,Returns,Reverse Pickup Enquiry,,b32abf95-e936-421c-9780-93ba6d7ce333,13/08/2023 06:38,27/08/2023 21:35,29/08/2023 15:36,29-Aug-23,LALGANJ,LifeStyle,379.0,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,2
f772c1e8-4c9a-4299-83ae-97a05fd97b27,Inbound,Returns,Missing,,0036f1a2-7f56-4d65-be2a-83326ca563ab,,24/08/2023 12:06,24/08/2023 12:07,24-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,5
c98ab5ec-0543-4f7b-a79f-784e83d642a7,Outcall,Order Related,Customer Requested Modifications,,ee9dadfd-c762-4cef-8345-de7e3a4d56a6,,22/08/2023 00:32,22/08/2023 00:33,22-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,5
d3473a4d-fa81-4847-b279-2bbba7bb5611,Inbound,Feedback,UnProfessional Behaviour,,0e4b6cc1-058d-4ff7-9d5e-a46340cf98b6,21/07/2023 22:23,23/08/2023 23:00,27/08/2023 21:52,27-Aug-23,CHENNAI,Home,236.0,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,1
5782f270-1a06-44dc-8fd6-7eed7dd5b24e,Inbound,Feedback,UnProfessional Behaviour,Excellent conversation with you..thank you mam??,666cea64-7ff8-4e33-aabf-fb98d3fce05a,,18/08/2023 11:20,18/08/2023 11:28,18-Aug-23,,,,,Eric Williams,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,5
c1b8246b-b0da-4971-8221-71d0a91023a8,Inbound,Returns,Damaged,,70e93b8a-0e98-41de-94b5-52d823feaf81,,29/08/2023 10:43,29/08/2023 10:49,29-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
b7496cf1-a6b0-4c06-9b29-c49be6c43763,Inbound,Order Related,Seller Cancelled Order,??,f64f94ed-6766-4fca-b243-d63bf3fb5fd5,,31/08/2023 22:34,31/08/2023 22:37,31-Aug-23,,,,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,5
daff2a7f-849f-4e13-9b27-7a6239fce37d,Inbound,Order Related,Invoice request,Nice ,2a40651b-ec9d-43a4-bbed-a7ae582d63c3,,10/08/2023 21:57,10/08/2023 22:00,10-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,5
aa0861d1-18ed-4295-8de6-4b57c8734964,Outcall,Returns,Reverse Pickup Enquiry,Kindly solve my complain issue regarding my fake return status updated by your today Master man/delivery boy and Shopzilla will be action against that man and if my problem sove quickly I will be very happy ??,45fe705a-d8bd-4065-b50b-fe9784a503b8,,21/08/2023 18:54,21/08/2023 18:55,21-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,5
73f2c886-4e6a-4ac0-bc83-99094a650a57,Inbound,Returns,Technician Visit,,70e4b4fe-bc4b-4066-8392-8dac944ef49e,,25/08/2023 18:01,25/08/2023 21:20,25-Aug-23,,,,,James Blevins,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,4
a8047ff0-0a0b-4dd8-86c0-51bfc25a3716,Outcall,Product Queries,Product Specific Information,,,,12/08/2023 10:29,12/08/2023 10:37,12-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
655d0a5d-d053-4efd-a9b0-b14b3d2add9d,Outcall,Returns,Return request,,,,14/08/2023 23:11,14/08/2023 23:22,14-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,5
98fe429f-7279-434f-beaf-ebd8ac1f556a,Inbound,Returns,Reverse Pickup Enquiry,,e9820690-30c9-4e27-873b-9626147aba06,07/08/2023 17:19,22/08/2023 10:20,22/08/2023 10:25,22-Aug-23,ADONI,LifeStyle,1699.0,,Logan Barnett,William Park,John Smith,31-60,Morning,5
e5fec325-9252-4d25-a185-5526c47c9586,Inbound,Returns,Reverse Pickup Enquiry,,5aff13e7-a37f-4ad5-aba9-722cfdc9f561,,01/08/2023 20:13,01/08/2023 20:18,01-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,5
bb7d9f8f-f28e-44f8-80a4-97bec64e94e5,Inbound,Returns,Wrong,,52be64d4-9b2c-4d5f-bf2b-267f7e3926a6,,06/08/2023 09:36,06/08/2023 09:38,06-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
65e07981-18e5-459a-81c1-783569e048b1,Inbound,Order Related,Installation/demo,,ece876ec-197d-44ef-af67-b4ea69146763,,17/08/2023 12:02,17/08/2023 12:04,17-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,5
cae4a151-b7c5-4a87-85cb-4ee186277858,Inbound,Returns,Reverse Pickup Enquiry,Good,,,27/08/2023 13:11,27/08/2023 13:15,27-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,5
08112a42-3be4-4970-87a9-c3032fd3bc01,Email,Returns,Reverse Pickup Enquiry,,83c349c3-ada1-41bd-b890-0bd76013170e,01/08/2023 06:00,22/08/2023 16:47,22/08/2023 16:50,22-Aug-23,Laksar,Electronics,3635.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,5
c678c01f-7750-498e-8b7d-e89068f4ee35,Inbound,Cancellation,Not Needed,,,,13/08/2023 15:08,13/08/2023 15:32,13-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,5
9b71e89c-d055-4be7-a507-d79edef367e4,Inbound,Returns,Return request,,824a3f38-a7d0-4564-a2c7-e98a17c06482,,09/08/2023 00:54,09/08/2023 10:46,09-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,5
f3c30eac-31d8-4f66-a225-0dd38ed98de6,Outcall,Order Related,Order status enquiry,,77261b46-1c18-4e8f-bfe5-11251cb84a65,,30/08/2023 12:42,30/08/2023 12:43,30-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,5
91d2f1a0-8f06-42d7-9463-7fff711a856e,Outcall,Returns,Reverse Pickup Enquiry,Nice,b161b780-2e54-4892-ba0a-badba470165f,,28/08/2023 12:55,28/08/2023 00:00,28-Aug-23,,,,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,5
98105df6-15f2-4e73-a593-38138e4fdee4,Outcall,Returns,Return request,Apse bat karke bahot hi   apka ,d7dc9ec3-c5e4-4f30-b1fa-54ca1545c4e5,06/08/2023 10:13,17/08/2023 15:46,18/08/2023 10:44,18-Aug-23,RAYAGADA,Electronics,775.0,413.0,Bob Keith,Mia Patel,Olivia Tan,0-30,Afternoon,5
28fc5152-db60-4333-af6d-857615895610,Inbound,Returns,Wrong,Good service,,,15/08/2023 07:20,15/08/2023 15:14,15-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,5
c37ac41b-f94f-447d-9825-3262d40e5980,Inbound,Order Related,Order status enquiry,,ed3a2625-1ea9-4997-a4b2-329d84e3da8b,,29/08/2023 14:17,29/08/2023 21:07,29-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,5
bbc300fd-271d-4e88-8e6b-fdd6e7f3956e,Inbound,Returns,Return request,Do proper check product before dispatched ,9a506c8c-6caa-4601-84e6-9decbef4941b,,08/08/2023 14:58,08/08/2023 15:04,08-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
21483f76-e601-456e-8160-24923af1255e,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 23:47,27/08/2023 23:51,27-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,5
eec2b583-8e03-4bd2-9e4a-e636da46b1f6,Outcall,Order Related,Order status enquiry,,e2075f72-4c87-4dc0-b7d7-d8c9a5fc83e9,,02/08/2023 14:17,02/08/2023 14:18,02-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,5
35e7ef3d-3909-4263-9fff-4b2ff2854198,Outcall,Order Related,Delayed,Quick solve,2b0da174-311c-46b1-a3d9-3aa1d50ed4c5,07/08/2023 13:05,22/08/2023 09:03,22/08/2023 09:04,22-Aug-23,SUNDARGARH,LifeStyle,399.0,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
edd072f3-d94c-4fb6-b4a9-c8cf73de9459,Inbound,Shopzilla Related,General Enquiry,,,,15/08/2023 10:59,15/08/2023 11:00,15-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,5
0cf72ebd-7134-45b1-b30c-835b86258112,Inbound,Returns,Missing,,,,15/08/2023 10:48,16/08/2023 14:14,16-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,1
e5735ca6-77e7-4ec0-89ca-c89c9a9c961f,Inbound,Refund Related,Refund Related Issues,,0022367d-67a2-44f2-b941-f4964df78cec,,29/08/2023 11:13,29/08/2023 11:16,29-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,4
54b34a29-81f8-4b1e-92f4-4d9c0dea5342,Inbound,Returns,Reverse Pickup Enquiry,,a853ee51-00d0-41ea-846d-25cdd8d2c46e,,30/08/2023 22:56,30/08/2023 23:00,30-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,4
46cc319a-e616-4562-9f6b-0a986ea3bc34,Inbound,Offers & Cashback,Affiliate Offers,,7183e4e3-d453-413c-99fb-315c0239f02a,07/08/2023 16:08,12/08/2023 16:46,12/08/2023 18:14,12-Aug-23,KANPUR,Mobile,19999.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,5
7865c567-cba5-4423-abab-e2d4349ffdff,Inbound,Order Related,Order status enquiry,Nill,e7634b39-67ae-4891-8ad0-0de4f2f2cf29,25/07/2023 10:30,22/08/2023 19:44,22/08/2023 19:45,22-Aug-23,GURGAON,Mobile,7999.0,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,5
85787757-bc74-482c-9f58-8f57ce687707,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 11:42,14/08/2023 13:07,14-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,5
97dec0e6-85f4-42df-b895-d8fb217f9d81,Inbound,Feedback,UnProfessional Behaviour,Very Good ,e96a4715-4710-4350-90ee-fa8d1001d5e7,,07/08/2023 22:03,07/08/2023 22:07,07-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,5
7037c956-e54c-4e14-8fc7-10572882c4f8,Inbound,Product Queries,Product Specific Information,,7e2ce1d8-2e9d-4ba9-9852-58eeb427169e,,19/08/2023 16:01,19/08/2023 16:28,19-Aug-23,,,,,Melinda Allen,Harper Wong,William Kim,On Job Training,Evening,4
713eef72-58ae-4d52-aa9a-8ad2c3c87002,Inbound,Returns,Reverse Pickup Enquiry,Na,4c7bd5ae-df60-403c-be96-7ee5a9086068,,05/08/2023 20:49,05/08/2023 20:52,05-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,5
0fc38ea7-f2c2-421b-b245-6615054220e6,Inbound,Order Related,Priority delivery,,2e205767-a7fa-48fc-8ebd-c725a96b9577,,29/08/2023 07:49,29/08/2023 07:52,29-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,5
9621b7ff-ad0f-4498-a969-4c2feca87d58,Outcall,Returns,Fraudulent User,Stop sending mising item and fraud,ccf245d9-e57a-4166-8e81-43a9f65fa575,,21/08/2023 17:01,21/08/2023 17:05,21-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,5
8a696c07-7f76-4d4e-95ed-fded090915d7,Outcall,Order Related,Order status enquiry,,6ca11c5e-7381-4bd0-abcb-bbb2603998fb,,30/08/2023 21:23,30/08/2023 21:24,30-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
cc54cdc0-bca9-47e3-b675-096e9cc41203,Inbound,Returns,Reverse Pickup Enquiry,,2e509888-6644-4cf7-b4e4-5f31d66c8b6b,,08/08/2023 19:09,08/08/2023 19:10,08-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,5
9f5d244e-059d-4c08-a03e-2962be7ff2ac,Inbound,Order Related,Order status enquiry,,4a0080be-b506-4676-964c-8a48894c2bec,,19/08/2023 07:21,19/08/2023 09:54,19-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,1
00c1b54c-42a1-47bb-a98a-464b82af01f4,Inbound,Order Related,Delayed,Thenks,2814c853-b60e-4faa-a869-fd15f36a4afa,01/08/2023 09:16,16/08/2023 12:20,16/08/2023 12:33,16-Aug-23,BHUJ,Electronics,999.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,4
961f08d7-6e72-4768-8c0e-6de2c18c816d,Outcall,Cancellation,Return cancellation,,09843d0d-e395-4f73-bbb1-95a20eb8d7ef,,26/08/2023 13:37,26/08/2023 14:58,26-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
f37d1b90-8827-4fd8-a2cf-227776c39f03,Inbound,Returns,Fraudulent User,,9b213a74-1cd5-435d-8f74-dd99a1b7c42d,,07/08/2023 21:34,07/08/2023 21:37,07-Aug-23,,,,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,4
b8417f17-4388-4688-980c-22bb7167c15f,Inbound,Order Related,Delayed,Very bed,0346be3d-549f-4372-8dee-d0598f8d29ba,,18/08/2023 08:47,18/08/2023 08:49,18-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,1
80b956cf-d5b6-4cc1-94a0-d047054ad8d1,Inbound,Returns,Return request,I am waiting for pickup .No QA items are live warms and just changed the labels ( anjeer ).,b9729428-223a-44e3-8295-0ecbc1d7627b,04/08/2023 15:07,09/08/2023 21:04,11/08/2023 15:02,11-Aug-23,HYDERABAD,Books & General merchandise,368.0,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,1
5291ccf9-694c-4d8e-8041-62ccb45d0339,Outcall,Order Related,Order status enquiry,Very bad experience at all,,,04/08/2023 15:31,04/08/2023 15:34,04-Aug-23,,,,,Travis Jones,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,1
