category,product_description
Electronics,"Logitech M570 Wireless Trackball Product Description Your coffee table. Your favorite chair. Your comfy bed. Now there's no limit to where you can get precise cursor control. This hand-friendly wireless trackball lets you work and play wherever you want. No mouse to move around. No tricky keypad leaving your hand feeling cramped. Just roll the ball with your thumb and click. Precision never felt so comfortable. Thumb-operated trackball and laser sensor for smooth, precise cursor control. Works anywhere you do-even your sofa. Powerful 30 ft. wireless range with tiny leave-in Logitech Unifying receiver. It has up to 18 months of power on a single AA battery. Scroll wheel and Back/Forward buttons for easy document and web page navigation. Enhanced comfort-refines the time-tested shape of the popular Logitech Trackman Wheel. 				    	 					 From the Manufacturer           Trackball comfortYour trackball stays in one place, so you don’t have to move your arm to move your cursor. Its sculpted shape supports your hand to let you work all day in comfort.     Compact footprintShort on space? No problem. Because the trackball doesn’t move, it’s perfect for tight workspaces and busy desks.      Time-tested shapeMillions of people have loved the Logitech Trackman Wheel. We’ve refined its proven shape to create the M570.    Logitech Advanced 2.4 GHz wirelessYou get the reliability of a cord with cordless convenience and freedom—fast data transmission and virtually no delays or dropouts.      Wireless freedomWho wants a cord in the way? The robust wireless connection lets you control your laptop, desktop computer or home theater PC from up to 30 feet (10 meters) away.     Tiny, wireless receiverIt’s so small it can stay plugged in a USB port. You don’t have to unplug it when you move around or worry about losing it. And your trackball is always ready to use.     Logitech Unifying technologyEasily connect up to six compatible wireless devices—keyboards, number pads or mice—without the hassle of multiple receivers filling up your USB ports.    Storable receiverIf you do need to remove the tiny receiver, just tuck it away right next to the battery.     18-month battery lifeThe long battery life virtually eliminates the hassle of changing batteries. The On/Off button saves power, while an indicator light helps you avoid surprises.    Work—and play—anywhereYou get precise cursor control wherever you want to use your trackball. Hard tables, comfy sofas and lumpy beds are all no problem for the M570.     Adjustable speedThe M570 now sports an adjustable laser sensor, giving you a wider range of cursor speeds—and the perfect amount of control.    Scroll wheelYou can easily move up and down through Web pages and long documents.     Programmable buttonsYou can customize your trackball’s buttons to help you do what you want faster.     Back/Forward buttonsMoving quickly between documents or browsing your favorite Web sites is a breeze with large, easy-to-reach Back/Forward buttons.     Easy to cleanShould you need to clean your trackball, removing the ball is a snap.    Easy to moveYour desk, your comfy chair, your bed—this trackball is easy to take with you around the home. The ball even stays in place when you turn it upside down."
Clothing & Accessories,"Yellow Chimes A5 Grade Crystals Micro Pave Setting Crystal Designer Silver Ring for Women and Girls (Silver) (YCSWRG-822C-SL_Silver) YELLOW CHIMES brings exclusive Fashion Jewellery designs to you from renowned jewellery manufacturers all over the world. The Best Price is assured to you as we remove all middlemen margins and real-estate expenses by directly purchasing from international manufacturers. Thus, beautiful and contemprary Fashion Jewellery is made available at very reasonable prices to our valuable customers."
Household,"Wipro Tejas Base B22 9-Watt LED Bulb (Pack of 4, Cool Day Light) Size:Pack of  4   The Garnet 9W LED Bulb saves 80% energy and provides light distribution in all directions, through its innovatively designed optics."
Electronics,"CELLBELL® Dual Port(3.6A) Metal Car Charger(Grey) Size:2 Port                                                                                 |                            Colour:Metal Car Charger(Grey)   Presenting an elegantly designed fast car charger, for all smartphones, tablets, music players and cameras, and other electronic devices. CELLBELL Dual Port Metal car charger is designed to prevent over-voltage, over-current, over-heating, over-charging and short circuit ensuring your device receives the full reliable power every time. Whether you are going out for a night, a road trip, coasting down the highway coast, or a family day fun day, don't ruin your day without power."
Electronics,"Generic Adjustable Swivel Angle Ball 1/4"" Hot Shoe Mount Adapter Holder Camera Video Description:100% brand new and high qualityThis Hot Shoe Adapter has a?1/4?inch threaded stud on the bottom and flash shoe on the top.1/4"" Hot Shoe Adapter Cradle Ball Head with Lock for?LED Light Flash Camera Tripod Bracket Holder MountPerfect for an auxiliary flash or accessory.Works ideally with any tripod or stand with 1/4 inch socketFor Camera Camcorder PTZ Telescope, SLR Camera Camcorder Canon Nikon Olympus and So onEasy to use and durable1/4 inch Threaded StudMaterial: anodized aluminum metalSize: approx 55x20x20mmColor: BlackPackage includes:1x 1/4 Tripod Screw To Hot Shoe Adapter Mount"
Clothing & Accessories,Kid's Care High Neck Full Sleeves T-Shirt(Black) Kid's Care presents full sleeves T-Shirt for your little one. Trendy 'Kid's Care' print and ribbed cuffs makes it attractive and stylish. High neck adds elegance to its style.The fabric of the cloth will keep your kid comfortable and warm all day long.
Electronics,"HP DeskJet 4729 All-in-One Ultra Ink Advantage Wireless Colour Printer Print thousands of pages with ultra-high-yield Original HP ink cartridges-for less. Your device, your choice. Easily print documents and photos from a variety of smartphones and tablets. Print everyday documents with sharper lines, darker blacks, and reduced smudging on ColorLok papers. Functions: Print, copy, scan, wireless. Orderable Supplies: HP 46 Black Ink Cartridge (~1500 pages); HP 46 Tri-color Ink Cartridge (~750 pages)."
Clothing & Accessories,"Indigo Women's Straight Kurta INDIGO is a women’s ethnic clothing brand offers fashion at an affordable price. With clean and simple silhouettes integrated with traditional motifs and designs, INDIGO offers a range of stylish outfits, perfectly blended for work wear & occasion wear. The range consists of kurtas which are perfect for the modern Indian woman. Redefine classic elegance by pairing this kurta with a contrast legging or pants and flats."
Household,"Aurion 21MM-5FT Straight Rod Bar with Locks, 5ft 5 feet weight bar straight with locks, heavy duty weight bar 21 mm dia, suitable for all types of plates rubber, cast iron, chrome steel, PVC vinyl, made up of solid iron metal with chrome polished, made up of solid iron metal with chrome polished, 21 mm rods will give you better extra grip."
Electronics,"A.S. PLATINUM Luxurious Toughened Glass Back Case Cover with Shockproof TPU Bumper for Samsung A7 2018 Triple Camera (Black) DESCRIPTION:brDesign Beautiful design, elegant appearance and powerful protection all combined in one rare case. Br Stunning LooksThis Luxurious Glass Back Case is a perfect example of Stunning Looks and Necessary Protection, both in one. The phone looks simply amazing with this stylish glass back case installed while having the necessary protection, at the same time. Br Slim ProfileThis Slim Fit Glass Case is made with Hybrid Technology to provide Total Protection while keeping the looks classy and elegant. Br 360 Degree Protection This Slim and Sturdy Tempered Glass + TPU Bumper Case has a Hybrid construction which provides the phone 360 Degree Protection ensuring that your phone stays as good as, for a long time. Br Scratch ResistantUse of 9H Toughened Glass ensures the case remains spick and span by protecting it from scratches and grazes. Br Perfect Cut-Outs Precision Cutouts and Port openings provide quick and easy access to power button, sound buttons, camera, audio port and other ports. Br Perfect Fit made with absolute precision to give you fitting experience."
