Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
18227168,2014-10-21 18:03:00.000000175,-0.2383371524732263,2014-10-21 18:03:00 UTC,-0.1285715249483859,0.1042095106213789,-0.1119876022623958,0.117851180495981,2
40050841,2011-10-28 21:03:00.000000243,-0.1272456952430315,2011-10-28 21:03:00 UTC,-0.1267151297861484,0.105660967239089,-0.1122465717592597,0.1191610033714435,1
15824405,2009-03-14 20:49:00.000000244,-0.5716115241638107,2009-03-14 20:49:00 UTC,-0.1257765717836702,0.106491740284421,-0.1086963949857886,0.1243901400667286,1
3968567,2010-11-28 10:35:48.0000004,-0.7735959918550739,2010-11-28 10:35:48 UTC,-0.124983846547669,0.1081684407945278,-0.109376866498598,0.1254371153404408,1
15018107,2012-03-14 12:42:00.00000030,-0.4908177370873053,2012-03-14 12:42:00 UTC,-0.127022445238288,0.105853182268598,-0.1117457093529015,0.1216548178236573,1
35290504,2010-05-17 13:01:18.0000001,-0.8139928853933265,2010-05-17 13:01:18 UTC,-0.1266064546490191,0.1068246194123446,-0.1110345914645437,0.1220187719777045,1
32348247,2009-10-31 18:58:48.0000003,-0.5716115241638107,2009-10-31 18:58:48 UTC,-0.1273994421741693,0.1046465278111125,-0.1116061234981008,0.1196113469668268,1
21990582,2013-05-03 08:17:00.000000224,-0.4908177370873053,2013-05-03 08:17:00 UTC,-0.127634190961934,0.1032915672830149,-0.1105389130222086,0.1212218404192072,1
8334169,2011-06-18 01:01:00.000000116,1.811805194593096,2011-06-18 01:01:00 UTC,-0.1092070668452715,0.091896868636773,-0.1078001790878962,0.1108450998233559,1
26290939,2010-03-10 22:42:00.00000075,-0.8947866724698319,2010-03-10 22:42:00 UTC,-0.1251858091918907,0.108710243670833,-0.1093309731700397,0.1253301219437602,1
49070692,2015-01-15 12:18:30.0000006,-0.2888332693960421,2015-01-15 12:18:30 UTC,-0.1270992975809825,0.1078395943956422,-0.110060903512858,0.1276039915800125,1
49798367,2014-05-19 10:43:00.000000140,-0.3898255032416737,2014-05-19 10:43:00 UTC,-0.1257819924260693,0.1081108021906647,-0.1088432993780337,0.1248984690792963,1
38256287,2009-12-04 20:11:00.000000273,-0.2484363758577894,2009-12-04 20:11:00 UTC,-0.1252158850142348,0.1084026219086465,-0.110011444682849,0.1224201075935905,5
14647981,2010-08-27 18:49:08.0000002,-0.2888332693960421,2010-08-27 18:49:08 UTC,-0.1282956841940485,0.1013455843966613,-0.1114184335065546,0.1206222653186864,1
46450336,2010-12-08 13:39:00.000000200,-0.2080394823195367,2010-12-08 13:39:00 UTC,-0.1276794795548807,0.1035023043807315,-0.112516519062292,0.116627452719637,1
4648896,2012-10-05 12:16:40.0000001,0.3171201336777476,2012-10-05 12:16:40 UTC,-0.1285178431026923,0.1019188618364245,-0.1113332792739976,0.1222710232595631,1
47148049,2011-04-27 01:03:00.00000090,8.74997165978799,2011-04-27 01:03:00 UTC,-0.1323928155505596,0.1014888389941258,-0.1156194264692329,0.1170807397372122,1
39219028,2012-10-24 23:04:00.00000072,-0.3393293863188579,2012-10-24 23:04:00 UTC,-0.1261627488397426,0.1066154366140577,-0.111386719844296,0.119713336545781,5
52633709,2010-06-18 00:27:00.000000174,-0.0868488017047788,2010-06-18 00:27:00 UTC,-0.1258759793708913,0.1066777381162101,-0.1119183810957335,0.117465297846604,1
40762252,2011-08-26 10:22:00.000000174,-0.3292301629342948,2011-08-26 10:22:00 UTC,-0.1253729087843746,0.1085856406665283,-0.1109500471101067,0.1229293196328145,1
11802300,2011-07-30 01:31:00.00000060,1.7714083010548431,2011-07-30 01:31:00 UTC,-0.1143327213821418,0.1097461842409245,-0.0991830586555785,0.1232086503988396,1
46737938,2012-08-18 01:56:09.0000001,0.1151356659864844,2012-08-18 01:56:09 UTC,-0.1284543691287951,0.1016248401942502,-0.1093782387243686,0.1246070702822829,1
20865608,2015-02-16 07:11:14.0000001,-0.591809970932937,2015-02-16 07:11:14 UTC,-0.1261741189291772,0.1074250457691359,-0.1110991043155365,0.1243764269243096,1
23944039,2009-06-12 15:20:49.0000002,-0.2484363758577894,2009-06-12 15:20:49 UTC,-0.1271685402939138,0.1063613086572538,-0.1092988020991898,0.126497188842908,1
45260039,2013-06-11 21:56:15.0000001,-0.5413138540101212,2013-06-11 21:56:15 UTC,-0.1263877054993038,0.1072748481472338,-0.1096306520314388,0.1224507191843879,2
54233362,2011-12-18 21:21:00.000000148,-0.3292301629342948,2011-12-18 21:21:00 UTC,-0.1278818793476831,0.106249269573342,-0.1111515355941252,0.119833575342327,2
22803221,2010-11-18 20:32:00.000000195,1.869370767885106,2010-11-18 20:32:00 UTC,-0.1259503820593036,0.1118613267152415,-0.1038101277201032,0.1205988651122591,1
1299654,2009-11-02 14:55:00.000000136,-0.0868488017047788,2009-11-02 14:55:00 UTC,-0.1252014591110752,0.1096534443749342,-0.1112340216099068,0.1219481298450949,5
37546369,2012-12-18 23:45:00.000000167,-0.591809970932937,2012-12-18 23:45:00 UTC,-0.1260360631810947,0.106428014007791,-0.1093834226883917,0.1245707190182109,1
5172638,2010-12-08 15:41:40.0000002,2.556117958035401,2010-12-08 15:41:40 UTC,-0.1273780218937209,0.1064903155099434,-0.1036787752199275,0.124926873103449,1
32276503,2012-12-14 16:31:08.0000003,-0.3898255032416737,2012-12-14 16:31:08 UTC,-0.1284090805358484,0.1028514414944209,-0.1110108062178485,0.1202881868998883,1
24352134,2015-01-02 18:02:40.0000002,0.1656317829093002,2015-01-02 18:02:40 UTC,-0.1263982429573002,0.1072995447546739,-0.1115231090131014,0.1214222705113145,3
1096402,2011-04-22 17:12:00.00000054,-0.652405311240316,2011-04-22 17:12:00 UTC,-0.1255638552843652,0.1085621966501262,-0.1098196380139898,0.1238241199791971,1
52695306,2010-06-17 19:13:00.00000066,0.276723240139495,2010-06-17 19:13:00 UTC,-0.1294304344794857,0.0997756124474143,-0.1112603226038477,0.1204970227044151,2
49961235,2012-10-31 18:51:10.0000004,-0.4403216201644895,2012-10-31 18:51:10 UTC,-0.1246171663182891,0.1097114715536548,-0.109679518515834,0.1241704136000927,3
24380880,2012-05-29 10:03:00.000000117,-0.4908177370873053,2012-05-29 10:03:00 UTC,-0.1267276322355534,0.1039910020265126,-0.1094751331107435,0.1231122533220508,3
54639427,2011-09-05 06:08:00.0000008,0.6402952819837688,2011-09-05 06:08:00 UTC,-0.1287699029742485,0.1031797872490074,-0.1097408875016968,0.1298969886458341,1
31777223,2013-03-09 13:35:00.000000260,-0.1878410355504104,2013-03-09 13:35:00 UTC,-0.1274764677540646,0.1071995941498311,-0.1116828156717384,0.1206360994029896,1
4247780,2014-06-19 18:50:57.0000002,-0.6928022047785687,2014-06-19 18:50:57 UTC,-0.1246377123015761,0.1096043544179375,-0.1093205290072275,0.1251661733276629,1
9686651,2014-09-11 21:59:24.0000004,0.0646395490636686,2014-09-11 21:59:24 UTC,-0.1225256726494221,0.1131488047430879,-0.1086931168908912,0.1240058762995564,1
43312287,2012-04-01 18:03:00.00000084,-0.2888332693960421,2012-04-01 18:03:00 UTC,-0.1295306289341523,0.10165074518475,-0.1130478753746689,0.1197813295984182,1
16511361,2012-07-05 17:15:00.000000100,-0.4100239500108001,2012-07-05 17:15:00 UTC,-0.1267104960111949,0.106618415687965,-0.1102240634425644,0.1217266373251429,5
505187,2009-10-23 16:59:00.00000021,-0.6928022047785687,2009-10-23 16:59:00 UTC,-0.1249901414872294,0.1096961876092598,-0.1085895900799578,0.1266661412767307,1
22784655,2012-03-03 00:49:16.0000002,-0.3696270564725474,2012-03-03 00:49:16 UTC,-0.1274391352652852,0.1058900968800601,-0.1116098590015874,0.1187682036799149,1
22116994,2012-05-07 01:09:14.0000002,-0.1272456952430315,2012-05-07 01:09:14 UTC,-0.1274164035390947,0.1031725338516674,-0.1116395143251905,0.1210983638582499,1
3905518,2011-08-27 00:46:00.000000108,0.6806921755220217,2011-08-27 00:46:00 UTC,-0.1236712642196574,0.1060115912855053,-0.1079818465330038,0.1315804789685762,1
22227990,2013-09-14 07:33:00.00000043,0.0646395490636686,2013-09-14 07:33:00 UTC,-0.1272731936641008,0.098197350901208,-0.1106059996154496,0.1201095211728313,1
9662530,2014-12-10 20:04:00.000000173,-0.1878410355504104,2014-12-10 20:04:00 UTC,-0.1251870332079169,0.1082038011065601,-0.1074350145633213,0.128797031772665,3
43450921,2011-05-28 21:55:49.0000003,-0.1272456952430315,2011-05-28 21:55:49 UTC,-0.1281891073701056,0.101653465208753,-0.1118632633606039,0.1208842298937783,2
30411644,2010-02-17 23:16:00.000000155,-0.7331990983168213,2010-02-17 23:16:00 UTC,-0.1276405733312103,0.1017631728435202,-0.112080227501928,0.1172989944927537,2
15029575,2009-01-20 14:16:02.0000003,-0.7331990983168213,2009-01-20 14:16:02 UTC,-0.1259411145093954,0.1070216268650969,-0.1093806782368504,0.1235000491958529,1
53082186,2010-05-26 18:45:00.00000015,-0.1676425887812842,2010-05-26 18:45:00 UTC,-0.1274707848225179,0.1074380495873826,-0.1093174796166257,0.1260409584031398,1
9705973,2013-03-31 09:54:12.0000001,-0.6423060878557528,2013-03-31 09:54:12 UTC,-0.1276250108417416,0.1061468153359149,-0.1114493085863986,0.1213578265244796,1
28955611,2012-05-08 06:50:02.0000001,-0.2080394823195367,2012-05-08 06:50:02 UTC,-0.1292067892656667,0.1014564577560016,-0.1108629107736581,0.1225356369146285,1
31451379,2011-03-09 17:01:27.0000001,1.2866455785958115,2011-03-09 17:01:27 UTC,-0.1275410783142721,0.106754028313232,-0.1062164780788105,0.134289899096358,3
39290560,2015-01-19 19:26:13.0000008,0.1656317829093002,2015-01-19 19:26:13 UTC,-0.1301349774976126,0.1009177687594811,-0.1117534325525194,0.1225041138043278,1
13083909,2015-04-18 08:06:58.0000006,-0.4908177370873053,2015-04-18 08:06:58 UTC,-0.1272140277382359,0.1077239753508238,-0.112143702994311,0.1242551616667636,1
24614102,2009-09-17 14:11:19.0000001,-0.5312146306255581,2009-09-17 14:11:19 UTC,-0.1271007822639254,0.1094318271812075,-0.1098993033434642,0.1283511033105692,1
47251981,2009-08-26 20:29:00.00000041,-0.2484363758577894,2009-08-26 20:29:00 UTC,-0.1119757910951547,0.0507824105896062,-0.0972367851039294,0.059276343018651,1
53484773,2010-03-30 23:59:00.00000035,1.384608045426074,2010-03-30 23:59:00 UTC,-0.117439274055087,0.108518935315991,-0.1094920572285834,0.1291266950581746,5
25815212,2015-04-30 17:54:51.0000008,0.0141434321408527,2015-04-30 17:54:51 UTC,-0.1262241466140273,0.1069106892492375,-0.1110333806792884,0.1227820133528717,1
51605056,2014-11-26 08:19:55.0000003,-0.6928022047785687,2014-11-26 08:19:55 UTC,-0.1278434102725934,0.1063332017425614,-0.1112016980695273,0.1233643574327991,1
35560160,2009-01-06 09:14:00.000000126,-0.3292301629342948,2009-01-06 09:14:00 UTC,-0.1263078821684924,0.1101699898855024,-0.1103577029856912,0.1232417638985002,1
53583234,2013-07-02 15:13:00.000000109,0.6200968352146425,2013-07-02 15:13:00 UTC,-0.1274014530576398,0.104837447591097,-0.108359056150456,0.1253647071545162,1
252880,2014-05-28 22:25:00.00000085,-0.2888332693960421,2014-05-28 22:25:00 UTC,-0.1272023755940488,0.1083469261790715,-0.1117571445676589,0.1216106664907762,6
31228619,2011-10-18 06:32:41.0000001,0.3171201336777476,2011-10-18 06:32:41 UTC,-0.1282926241539848,0.1034045130415946,-0.1095124119108505,0.1259229271732386,1
54928616,2012-06-02 22:07:00.00000099,-0.652405311240316,2012-06-02 22:07:00 UTC,-0.1271933703332894,0.1087481944819153,-0.111570445628059,0.1235974764704095,1
24388091,2010-09-02 16:52:00.00000079,1.9501645549616116,2010-09-02 16:52:00 UTC,-0.1170266057950308,0.1081383910055474,-0.11221379081029,0.1200079731072058,1
424719,2013-11-28 13:56:00.00000061,2.269300013913807,2013-11-28 13:56:00 UTC,-0.1176856509950953,0.1085473012805886,-0.1105604874607166,0.1274158309090456,5
21266112,2009-09-16 17:30:00.000000107,-0.0868488017047788,2009-09-16 17:30:00 UTC,-0.1265532099519062,0.1067042907314726,-0.1118273567862665,0.1243639436092197,1
52342923,2009-11-29 20:17:00.00000058,-0.5716115241638107,2009-11-29 20:17:00 UTC,-0.127500510925996,0.1050256473470786,-0.1112308197497743,0.1234600186540407,5
30025850,2012-01-14 23:53:09.0000004,-0.3292301629342948,2012-01-14 23:53:09 UTC,-0.1267404844038219,0.1070875550659184,-0.1108283764250913,0.1269924196267196,1
10815239,2010-08-06 19:07:00.000000209,-0.4908177370873053,2010-08-06 19:07:00 UTC,-0.1253333031229745,0.1068133507414771,-0.1087716386988896,0.1256803891846144,3
1189171,2014-10-30 16:33:00.0000005,-0.2888332693960421,2014-10-30 16:33:00 UTC,-0.1244260449588655,0.1086675004365084,-0.1088031236568547,0.1273886042537699,4
41172097,2009-11-28 12:39:00.000000144,-0.4100239500108001,2009-11-28 12:39:00 UTC,-0.1279511236828454,0.1054497120415618,-0.1118554874145693,0.1187221391226085,1
25817760,2012-05-01 09:19:00.000000229,-0.2080394823195367,2012-05-01 09:19:00 UTC,-0.1286383212514969,0.1059245505174254,-0.1107945281894103,0.1217325241695278,5
38739047,2010-05-21 19:22:00.000000106,-0.5716115241638107,2010-05-21 19:22:00 UTC,-0.1275713289960493,0.1029269545417289,-0.1106527315264234,0.1208521465918854,1
25805147,2010-06-20 22:25:05.0000005,1.1654548979810533,2010-06-20 22:25:05 UTC,-0.1250182938558177,0.1089204626687401,-0.1132423502603035,0.1171828764872767,1
18742352,2010-02-09 11:14:54.0000002,-0.2888332693960421,2010-02-09 11:14:54 UTC,-0.1271008696936413,0.1064589704714385,-0.1092856134848364,0.1252416721068886,1
20859298,2013-04-11 08:22:06.0000004,-0.3898255032416737,2013-04-11 08:22:06 UTC,-0.1285710003700905,0.1035639582581212,-0.1123978977678783,0.1221295918232346,1
1219872,2011-05-29 08:57:50.0000002,-0.6928022047785687,2011-05-29 08:57:50 UTC,-0.1258361114203436,0.1111261430848549,-0.1093701578392735,0.1287777523573066,1
26182074,2013-04-13 01:15:00.000000186,-0.4908177370873053,2013-04-13 01:15:00 UTC,-0.126330176746101,0.1067496244648471,-0.109148238438222,0.1247468828364047,1
51656726,2012-03-30 03:14:31.0000001,0.034341878909979,2012-03-30 03:14:31 UTC,-0.1284753522606616,0.1008049472449283,-0.1099265191545866,0.1226314453069793,1
6835345,2015-06-21 03:31:20.0000002,-0.6928022047785687,2015-06-21 03:31:20 UTC,-0.1284467098929124,0.101942034912937,-0.1128026842320903,0.1182149167318692,1
13170006,2012-11-12 13:33:51.0000001,0.0646395490636686,2012-11-12 13:33:51 UTC,-0.1275631980324501,0.099409833981556,-0.1114082180480392,0.1147184962569834,1
49859677,2011-01-05 13:13:00.00000053,2.498552384743391,2011-01-05 13:13:00 UTC,-0.1274925548218299,0.1064470541758082,-0.1021517928760376,0.1246173722599553,1
35339618,2014-12-20 21:20:00.00000077,-0.5413138540101212,2014-12-20 21:20:00 UTC,-0.1273903494836928,0.1037665352838307,-0.1115577906570607,0.1177728854656725,1
12725428,2009-02-27 20:26:23.0000005,-0.4403216201644895,2009-02-27 20:26:23 UTC,-0.1261853057065014,0.1056770283331988,-0.1114217878362169,0.1196057544646624,2
25240771,2012-01-16 19:16:00.000000136,-0.3696270564725474,2012-01-16 19:16:00 UTC,-0.126272997711763,0.1048792841507537,-0.1122376522917501,0.1202434468825692,5
2317409,2009-06-19 10:10:53.0000002,-0.7735959918550739,2009-06-19 10:10:53 UTC,-0.1254952229572166,0.1079605532457654,-0.1099271290327065,0.1235940915348889,1
22743216,2009-05-18 00:52:09.0000002,-0.2888332693960421,2009-05-18 00:52:09 UTC,-0.129131861998959,0.1050722763299785,-0.1131064236742245,0.1162567286945485,1
451996,2009-09-12 15:53:00.000000164,0.0747387724482317,2009-09-12 15:53:00 UTC,-0.1273476837822303,0.1060773899613746,-0.1111915588457745,0.1180698767648502,1
25133907,2010-03-18 11:00:00.000000113,-0.8947866724698319,2010-03-18 11:00:00 UTC,-0.1100128191089743,0.0910556040702883,-0.0961067571816389,0.1052261068587341,1
25192113,2015-03-04 21:24:17.0000006,-0.3898255032416737,2015-03-04 21:24:17 UTC,-0.1259833466909535,0.1061265549580968,-0.1087935424209584,0.1249204363435773,1
43551542,2010-10-22 19:38:00.000000229,-0.1272456952430315,2010-10-22 19:38:00 UTC,-0.1273334327385037,0.1053494597283272,-0.1109742135306262,0.1237527419910403,1
32521285,2011-06-14 21:13:27.0000004,3.882145988428544,2011-06-14 21:13:27 UTC,-0.1103889417476942,0.0916554341253132,-0.1107528277729298,0.1213766644265082,2
5471079,2012-08-15 13:12:00.0000009,-0.3696270564725474,2012-08-15 13:12:00 UTC,-0.1263951370251733,0.1062026405904421,-0.1107400203324018,0.1218532044794015,1
31054908,2011-06-10 21:38:28.0000005,0.3979139207542531,2011-06-10 21:38:28 UTC,-0.1243234024721477,0.1088878223807098,-0.1125008147006919,0.1203654517324301,1
19603287,2015-01-29 16:21:21.0000005,-0.1878410355504104,2015-01-29 16:21:21 UTC,-0.1256351540044053,0.1080154934552806,-0.1097636930869917,0.123160967282704,1
7175524,2009-07-11 04:01:00.00000055,-0.6928022047785687,2009-07-11 04:01:00 UTC,-0.1282871160818698,0.1053565836007151,-0.1122731014574962,0.120231378851583,2
17670029,2012-05-12 13:30:23.0000001,-0.3292301629342948,2012-05-12 13:30:23 UTC,-0.1275324227723776,0.1070182592163312,-0.1103400165202006,0.1228505830891773,1
7340920,2011-01-21 15:36:00.000000205,-0.8139928853933265,2011-01-21 15:36:00 UTC,-0.1282617614641963,0.1055193964660064,-0.1118304061768693,0.1221368032076057,1
33868820,2010-10-12 13:30:00.000000121,0.1555325595247371,2010-10-12 13:30:00 UTC,-0.1244448423478296,0.1097086220046996,-0.1114791163795326,0.1230710454113615,3
44635044,2012-11-10 21:32:00.00000011,-0.4403216201644895,2012-11-10 21:32:00 UTC,-0.1292374770960233,0.104440453611686,-0.1124838905828508,0.121926790034203,3
25901847,2011-12-20 18:42:55.0000003,-0.4908177370873053,2011-12-20 18:42:55 UTC,-0.1253621549292924,0.1081681817446225,-0.1089172471001289,0.1272014026023555,1
23768625,2011-11-13 10:12:33.0000006,-0.6928022047785687,2011-11-13 10:12:33 UTC,-0.125170683851004,0.1097478680653064,-0.109686532114218,0.1250457873600077,1
4454262,2011-03-17 20:26:00.000000101,-0.4504208435490527,2011-03-17 20:26:00 UTC,-0.1270231446760164,0.1058561613425053,-0.1095690543412804,0.1241200810806082,5
3170328,2013-06-29 18:55:28.0000003,-0.4908177370873053,2013-06-29 18:55:28 UTC,-0.1285865628595592,0.1025984792621892,-0.1125720179712458,0.1170716151284169,1
25994861,2010-06-04 20:23:45.0000001,3.2256964684319382,2010-06-04 20:23:45 UTC,-0.1177545456113927,0.1085623261750784,-0.1143565975862301,0.1031389261823511,1
15533636,2013-03-12 14:02:04.0000001,1.6300191736709588,2013-03-12 14:02:04 UTC,-0.129608528811209,0.1016266535435852,-0.1084946015627097,0.1267111756362693,1
16363390,2013-10-23 21:27:40.0000001,-0.1373449186275946,2013-10-23 21:27:40 UTC,-0.1279077585436532,0.1029544138316585,-0.1127603178409119,0.1152927579266517,1
18044494,2010-04-30 08:32:00.00000017,-0.4100239500108001,2010-04-30 08:32:00 UTC,-0.1265776028427024,0.1068842008904949,-0.111386109966175,0.1225203311192298,2
46821054,2011-10-03 07:47:00.000000128,-0.7735959918550739,2011-10-03 07:47:00 UTC,-0.1247975338226319,0.1104469142339467,-0.1098652264034887,0.1279744924410968,1
5711454,2009-05-31 03:59:00.00000033,0.2363263466012423,2009-05-31 03:59:00 UTC,-0.1280232531986383,0.1024826839546553,-0.1085640514336676,0.1207413267463543,5
10676423,2010-03-09 09:36:55.0000007,-0.6120084177020634,2010-03-09 09:36:55 UTC,-0.1250502057021993,0.1092933650069863,-0.1084028911403579,0.1265074908205793,1
34505144,2014-04-16 19:44:00.00000082,-0.591809970932937,2014-04-16 19:44:00 UTC,-0.1275776239356085,0.1040903476650793,-0.1107801960535819,0.1216905804032904,1
20048260,2013-08-19 01:25:12.0000001,4.642617509286151,2013-08-19 01:25:12 UTC,-0.1102499284990743,0.0923193790318264,-0.1112321157407801,0.1191027236120406,1
48138118,2012-11-11 04:01:00.0000003,0.6200968352146425,2012-11-11 04:01:00 UTC,-0.1275946727302498,0.1027970410143713,-0.1103818694062119,0.1275070769969999,1
16865236,2010-06-08 20:33:52.0000001,-0.3292301629342948,2010-06-08 20:33:52 UTC,-0.1283174541933604,0.104781622336569,-0.1110148466603966,0.1183854116238381,1
33522837,2010-10-13 12:10:00.00000084,-0.7331990983168213,2010-10-13 12:10:00 UTC,-0.1256712189757536,0.1072343068371007,-0.1092949903609373,0.1248054569380271,1
14133041,2011-08-09 08:31:08.0000003,0.4787077078307584,2011-08-09 08:31:08 UTC,-0.1247229562747865,0.1147275843891038,-0.1105040737345824,0.1232507413361863,1
