ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2038-03-26,0.7956517150027191,-0.6505224283884197,0.0664286315840512,0.9258340030691744,-0.481330649666041,0.2409561340936518,0.3481954759291952,-0.7870746088268228,0.2137528015190496,-0.0134495487125313,1.020325221815889,2.0013300976255937,-0.2351544044271462,-0.3334259182123049,-0.8075628170278285,-1.4283610873214705,-0.5322028636662979,-0.7052683857395659,2.412136058369425,-0.308451028178572,-0.6518556663900826,-0.9993825247541872,0.8929703874227991,2.4964211936865337,-0.0902363758597629,0.1742206437373542,-0.5555696898387886,-0.3240726823663455,-0.5604109624021928,56.0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
2030-09-02,-0.753078833048511,-0.4639293545471253,-0.0904461625688614,-0.841488534942564,-0.9564896100379896,-0.7321125548256895,1.069545125668568,-0.1259563364187225,-0.8554233784229415,-1.165445155781591,-1.006139965504645,0.9838049286953,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,-1.6672713910391106,-0.0852499348049405,-0.6544961732827271,-0.2553243551965768,-0.4860159270742904,-0.4615384624194732,0.5103902881120079,-1.342417470045344,-0.1650339368827375,-0.7205061425497313,-0.8813176170726166,-0.6863399149432167,-0.4226868864381918,-0.5604109624021928,58.0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2065-05-24,-0.4949570750399726,-0.7880198880339904,0.3409595213516484,-0.5763901542408032,-0.8874500557645105,0.7274904785533225,1.7908947754079407,-0.6290714996978428,-0.3116061605542566,1.1385460583565283,3.046790409136423,-0.4243005044515877,-0.2351544044271462,2.9991669674679047,0.001284044392505,1.080197101713753,-0.6958736347025876,-0.4295841795046257,-0.4085153481890847,0.1024244124842976,-0.7920973781219117,0.9103075892862772,-0.0011847555644581,-0.5577590839890858,-0.1593182229415536,-0.0139174157741283,-0.8470461131831895,-0.354424386189677,-0.5604109624021928,60.0,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
2021-08-12,-0.2368353170314343,-0.0309412295529357,-0.0708368132997473,-0.2229256466384555,-0.4833415104701229,-1.7051812437450309,1.069545125668568,0.0237308195982058,-0.6936647804657453,-1.165445155781591,1.020325221815889,0.0658010053915803,4.2525250693733545,2.9991669674679047,-0.4031393863176618,0.7218316461372926,-0.5655123637846917,4.129226054777842,-0.4644108134517387,-0.3123028531605769,-0.0199085154716028,1.1372736661896878,0.8929703874227991,-0.4488350780845329,-1.118916615711612,-1.0929728432999772,1.1652632574834678,0.1324821324058544,-0.5604109624021928,69.0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
2067-01-03,-0.3228759030342804,1.7598714843131935,-2.6984896153610345,-0.2229256466384555,-0.9984197816194011,-0.7321125548256895,-0.3731541738101776,-1.0157633194082412,1.5330860993046938,-0.0134495487125313,2.033557815476156,-1.0947004005548466,-0.2351544044271462,-0.3334259182123049,3.8433066361390895,0.1245558868431917,-0.5117629431391016,-0.6669665412545822,-0.6185041473378527,0.3779780458123373,1.8066462516571344,-0.5063071988236199,-0.0011847555644581,-0.5781378122815679,1.136424045396485,0.1054292392628218,-0.6807093442190735,-1.0064908921276006,1.7844047798663965,39.2,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
2072-06-14,-0.2368353170314343,-0.2787489258391759,-2.48278677340078,-0.4880240273402163,-0.1361328782986458,-0.2455782103660188,1.069545125668568,-0.4419625546766824,-0.6976952193467233,-0.5894473522470612,0.0070926281556218,-1.3548432133563648,-0.2351544044271462,-0.3334259182123049,1.2145543365230054,1.3191074054313934,-0.5971563888971658,0.5012397155374178,-0.3207813225887281,0.4511838843439571,-0.2726620979529579,-1.3224755837222708,-0.4482623270580868,-0.527509011654802,1.5892157035216543,1.0526175329941092,-0.1533144202384454,-0.3322839429335862,-0.5604109624021928,50.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
2032-02-19,-0.1507947310285882,-0.8361489555595307,0.8704119516177287,-0.3996579004396294,-0.1464106112972867,2.1870935119323343,-1.0945038235495503,-1.2111882175414532,-1.269919897186258,-0.0134495487125313,-1.006139965504645,0.8611192123924265,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-0.8310853280273695,-0.2545227581338692,-0.5012887953427927,-0.6296799290476547,-0.482989493159858,-0.8411870328052592,-0.1553899292344872,-0.8953398985517154,-0.5497449773572107,0.5855716487720118,1.569103073191222,-0.4255990885346656,-0.0898904056775905,-0.5604109624021928,55.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
2037-10-14,-0.064754145025742,-1.0944647489780206,-1.365053865061277,-0.2229256466384555,-0.9513507435386692,0.2409561340936518,-1.0945038235495503,-0.5043322030170692,-0.0641933019014879,-0.5894473522470612,-1.006139965504645,0.0012951646879807,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,-0.472719872450909,-0.1158341121863748,1.0891284913534451,1.2222133271211093,0.0278217582998629,-1.1046584389661918,-0.1261261358950018,0.4458928159291704,1.1426901741807756,0.759951916660495,1.3166800361868207,-0.7764806157261299,0.514799418605231,-0.5604109624021928,50.0,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
2063-09-10,0.3654487849884885,-0.9120848272888076,0.1056473301222794,0.307271114765066,0.8809158306103397,-1.21864689928536,-1.0945038235495503,-0.6041236403616881,-1.2591197246876435,-0.5894473522470612,1.020325221815889,-0.9188108640706945,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-1.06999563174501,-0.0519404346865467,-0.1587990464014858,-0.6500446868299605,-0.6130203321128131,-0.918638475621828,1.3961495319887909,-0.4482623270580868,-0.5185026822970759,-0.4481496227258386,-0.4720316603813634,1.4697150998039883,2.3162276615524218,-0.5604109624021928,53.0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False
2051-05-20,0.2794081989856424,-0.2803102704602413,1.0861147935779836,0.3956372416656529,-0.2111305386582935,-1.7051812437450309,-1.0945038235495503,0.040362725822309,0.8111179019603518,-0.0134495487125313,0.0070926281556218,1.2620013072941538,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-1.18945078360383,-0.6390960776825981,0.7065554167883182,-0.1198987159442431,-0.4876455453359078,-0.2742546047732725,0.3110062780196607,2.234203101903685,-0.0256478452409412,-1.8467683637054528,-1.9191980205295995,1.61119374621804,0.6354126673994309,-0.5604109624021928,55.0,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
2021-02-09,0.9677328870084112,-0.9014032474208838,-0.463023798682029,0.9258340030691744,2.690020267349368,-0.2455782103660188,-1.0945038235495503,-0.3296971876639861,1.3037786717613151,-1.165445155781591,-1.006139965504645,-0.9213301540017784,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,-0.472719872450909,-0.6789160710059507,-0.3641147476523863,0.3737810931402315,-0.4106937011899207,-0.9077437067399934,0.26454013170084,-0.0011847555644581,0.4492536968525696,1.207533570011863,1.115921603302212,1.8325298958812015,2.73275797450687,-0.5604109624021928,49.0,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
2030-05-27,-0.5809976610428188,-0.0301233823704729,-1.365053865061277,-0.9298546618431508,1.0350818255899532,0.2409561340936518,-1.0945038235495503,-0.999131413184138,-0.0466730702440554,-0.5894473522470612,0.0070926281556218,1.4125201302413108,-0.2351544044271462,-0.3334259182123049,-2.627468255223579,0.4829213424196522,-0.5662693978782916,0.5707174799520391,-0.720890864513283,0.4745276368447887,-0.0190743452323904,1.434153313208435,-2.2365726130326014,-0.5722692812876446,1.5110937941026212,-0.1157520878661377,0.2832655399487318,-0.3821287312470365,-0.5604109624021928,58.0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True
2049-12-11,-0.5809976610428188,-0.2000125470911626,-1.3062258172539345,-0.5763901542408032,-0.8943763540896815,-0.7321125548256895,1.069545125668568,0.4603183579809136,-1.335936241123381,1.1385460583565283,-1.006139965504645,0.2994926448059469,-0.2351544044271462,-0.3334259182123049,-1.8186213938032452,-1.6672713910391106,0.2040884957689259,3.723493725407841,-0.1243359152008756,-0.0461459796787468,-0.1923542540142376,-0.9298960109534974,-1.342417470045344,-0.2071058765660516,0.1760089491753969,-0.2244808791971057,-0.6129895911607447,-0.4499196883476991,-0.5604109624021928,57.0,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
2027-08-07,-1.44140352107128,-0.5783040438521557,0.5370530140427893,-1.5484175501472597,4.387186785994503,-1.21864689928536,-1.0945038235495503,-0.8286543743870807,1.4735772365648625,-1.165445155781591,0.0070926281556218,0.5823890330304158,-0.2351544044271462,2.9991669674679047,-0.6053511016727452,-0.3532647205920888,-0.6496945549929961,-0.3890554835960965,0.2750534096801587,8.425667937885077,-0.5781959064790246,-0.2918642639307584,-0.8953398985517154,-0.5488630016008986,0.5679139569170252,-0.3479188696349987,5.11973278586696,3.3793767316540904,-0.5604109624021928,62.0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
2031-01-02,0.1073270269799501,1.234565760692517,-1.1101323245627936,0.2189049878644791,0.0282363733535312,-0.2455782103660188,1.069545125668568,-0.134272289530774,1.2984588393497292,-0.5894473522470612,-1.006139965504645,0.8180212413897563,-0.2351544044271462,-0.3334259182123049,0.001284044392505,0.1245558868431917,-0.4021444063858419,-0.0096000010239333,0.3844105032997765,-0.2442398358961394,1.270856179222411,-2.05081954404758,-0.4482623270580868,0.3934432886574698,0.6656930735366653,1.2539347106111982,-0.020301099400485,-0.757822907504308,1.7844047798663965,41.6,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
2047-03-19,-0.667038247045665,-0.1467781304872178,0.5958810618501315,-0.753122408041977,0.6597956184874064,-1.21864689928536,1.7908947754079407,0.1567860693910311,0.4742030314924219,-0.0134495487125313,0.0070926281556218,1.2231658867101107,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-0.3532647205920888,-0.542498527339256,-0.5124230524605206,-0.2594883686780808,-0.2662925921117936,-0.1380573548073218,1.4724328707255907,-1.7894950415389723,-0.2573445725313716,-0.8837905083794194,-0.7002934265630442,1.2178333727920645,0.2931604490866557,-0.5604109624021928,53.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2051-11-24,-0.064754145025742,0.0721818651812421,0.0468192823149371,-0.0461933928372816,-0.0042353048160877,1.7005591674726637,-0.3731541738101776,0.1027323741626958,-1.0270493220551429,-1.741442959316121,-1.006139965504645,1.9678270056349836,-0.2351544044271462,-0.3334259182123049,-0.8075628170278285,0.7218316461372926,-0.4680063725290297,-0.581900816875142,-0.2563508714425142,0.9105880870053824,0.0852727683272688,1.2839902724600487,1.7871255304100564,-0.5584375268785566,0.9491173332313848,0.2845529351032994,-0.4590387268182799,-0.5700943645952449,-0.5604109624021928,57.0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False
2059-03-23,-0.4949570750399726,1.4954094454022555,-0.8159920855260825,-0.9298546618431508,-0.4796176941662675,-1.21864689928536,-0.3731541738101776,-0.213273844095264,2.1031225972258243,0.5625482548219984,2.033557815476156,2.0210542759421117,-0.2351544044271462,-0.3334259182123049,-1.616409678448162,0.1245558868431917,0.0694878339268708,-0.5231119392935392,-0.1773339555758032,-0.6227345500619353,1.5369059297590904,0.0962946638281966,-0.0011847555644581,-0.0303545427866456,-0.3008050552851845,-0.7249443227037753,0.0515193736668326,-0.7868684676055984,1.7844047798663965,45.6,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2037-05-27,0.1073270269799501,-0.4596418526511838,0.8311932530795005,0.2189049878644791,0.1131393850814343,-0.7321125548256895,1.7908947754079407,-0.6540193590339975,1.322634967324887,-0.0134495487125313,-1.006139965504645,-0.8549042676950321,-0.2351544044271462,-0.3334259182123049,-1.4141979630930788,-0.472719872450909,-0.4616472861427909,0.6954211596705905,-0.211722249814705,-0.4948200984617301,-0.4571653881351174,-0.901176250131258,0.4458928159291704,-0.1168390501219485,-0.9778522161874812,-1.3486914779468375,0.0678822584562587,-0.093121971492906,-0.5604109624021928,47.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2050-11-26,-0.753078833048511,0.1907944898863072,-1.5611473577524175,-0.6647562811413902,0.1172355830156752,2.673627856392005,-0.3731541738101776,-0.4752263671248887,1.0077776383352808,-0.0134495487125313,0.0070926281556218,0.5262396481937104,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,0.363466190560832,0.0181609223808003,1.1060525621723911,-0.7254522391222467,0.5091305700622499,0.2062527308991028,-0.7144819451264748,-0.4482623270580868,-0.5665873220883259,2.712943327760395,1.4004060543846308,-0.3226410060132856,-0.6391152429494016,-0.5604109624021928,55.0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
2045-03-21,1.8281387470368724,3.188972694299168,1.1057241428470976,1.63276301827387,-0.4011196464809958,2.673627856392005,-1.0945038235495503,-0.9367617648437512,0.6400146315343792,-0.5894473522470612,1.020325221815889,0.0215502618313543,-0.2351544044271462,-0.3334259182123049,-1.8186213938032452,0.6023764942784724,-0.2246956148460347,-0.581900816875142,0.3278858829186448,3.892112261812416,3.2642702720796635,0.0432551818797055,1.3400479589164278,-0.5496771330682637,0.6019057177925731,0.3386043064980533,-0.6869318392155064,-1.0590144024246264,1.7844047798663965,37.6,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
2066-09-28,-0.4089164890371265,0.0083402184532339,0.0272099330458231,-0.1345595197378686,0.2908398991014138,1.7005591674726637,0.3481954759291952,-0.4128567187845018,2.336071874889347,-1.165445155781591,-1.006139965504645,-0.9387344460875664,-0.2351544044271462,-0.3334259182123049,0.001284044392505,0.8412867979961127,-0.2669381172689069,-0.4393823257682261,0.8117392824553158,-0.6340995501462023,0.0201569338966289,0.1419817478673433,2.234203101903685,0.9874285189253602,1.0747770159378462,2.171630509308816,-0.0817532316445329,-0.4657367900436181,-0.5604109624021928,48.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2062-08-11,1.0537734730112571,-0.3443253999239235,-0.0708368132997473,0.9258340030691744,-0.3915122004170489,-0.7321125548256895,1.069545125668568,-0.6373874528098944,-0.522616647467283,-1.165445155781591,-1.006139965504645,1.712426892453635,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,0.1245558868431917,-0.7063207051942657,-0.4714489862672822,-0.1623252946573802,-0.3490856653513705,-0.3395473844061698,1.1257081140098062,0.8929703874227991,-0.1246326628147454,-0.5209488786192061,-0.0716958001234796,-0.2159200796367342,-0.3521372511086633,-0.5604109624021928,57.0,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
2072-06-03,0.7956517150027191,-0.0981038315067022,-0.8356014347951966,0.6607356223674137,0.3015644900565173,-0.2455782103660188,1.069545125668568,2.946788338484335,1.570342089560833,-0.0134495487125313,1.020325221815889,1.1454789739090356,-0.2351544044271462,-0.3334259182123049,0.001284044392505,0.6023764942784724,0.3433827689913001,0.2767730920440254,-0.5269620775993414,-0.3313503393353262,-0.088411586631166,0.0190839855000902,1.3400479589164278,-0.5052815264885118,0.5719129876082656,0.7337467460995404,0.1191519652199539,0.1955277463823674,-0.5604109624021928,57.0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
2035-05-08,0.709611128999873,-0.6264578946256495,0.007600583776709,0.3956372416656529,-0.265945114651045,-1.7051812437450309,1.069545125668568,0.1484701162789795,-1.2267184836384368,-0.0134495487125313,-1.006139965504645,-0.6162084102219615,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,0.8412867979961127,-0.4459009769959138,0.7684618863628847,-0.4156512917697137,-0.6623533213054138,-0.6273108390484089,-0.7959541685642205,0.8929703874227991,-0.2586166529491296,-1.0930355649704109,-0.9756693843952974,1.572137650678993,1.3861149798865742,-0.5604109624021928,50.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
