Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
need length of legs,legs longer than expected,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Elegant and eye-catching,This elegant white lace dress attracted compliments everywhere i wore it. it is classic with just the right amount of quirkiness . i like everything about it!,5.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,Fits great and goes great under cardigans and jackets,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Love!!!,"This is such a fun pullover sweater! i'm not much for sweaters, so i thought this would be a neat alternative. im between a small and medium, so i went with the small due to the swing style. it fit wonderfully! i'm even happy with the length which completely covers my behind (i'm 5'6""). i choose the gray and it's a great neutral, but now i'm contemplating going back for the red as well! hopefully a promo will come along soon!",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Fit nice!,Flattering fit! Thank you! Levis has the best fit!,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great off the shoulder top,Off the shoulder is everywhere and this is a great shirt for the fall.,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Very full sleeves,I wanted this top to fit. i ordered a large and was swimming in it. i returned it to the store where they had it in all sizes. i tried on a medium and it was still too big and then a small that fit but i just did not love it. i did not have trouble with it being cut too low. i think it might look best on someone who is straight up and down and not hourglass since it blouses over the waist. this print is soooo pretty!!,3.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pills horribly,"I splurged on this pajama set for myself and now regret it. even though the design is adorable, the knitted fabric contains acrylic and started pilling a lot within the first week of wear. after a month and a couple washes, it looks horrible. it may be the worst case of pilling i've ever seen in a fabric. so so disappointed. it initially fit true to size but has stretched out a bit over time.",1.0,1.0,1.0,0.0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Too Big,"I normally wear size 28, even though I got 27, it was still big ang loose.",1.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Love this tee!,"My daughter loved this tee the first time she tried it on. since then i have purchased the white, yellow/lemon and rose pink colors for her. the material is soft, it washes well and it looks great. she says these tees are some of the most comfortable she owns and it looks good with shorts, jeans and leggings.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
A Bit Short,They were a bit short in the length.,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Comfy,"I purchased the pink set of Pjs.  I love the fact that they are 100 % cotton.  Also, I love the pockets on both the Capri and the short set.  These PJs are both soft and comfortable.  I would buy again.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Super Well-made,Well-made,3.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Cute dress,This is a nice flowy dress that i plan to wear in the fall with long boots. i love how light it feels.,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sizing off,"Ordered my normal size large and it was too big.  Reordered a size medium, waiting to receive",5.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Color is off,"I ordered pink, and it was more of a salmon color. Size is a little bigger than expected. Might have to tailor it, instead of going smaller.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adorable top,"This is a cute top, especially the material design. i like tops that go over my bottom and this does. if i had a problem it is with the sizing. the fact that it was only online so i could not try it on made it difficult to know really what size to get. some reviews said it was true to size and others said go down a size. i did go down a size but it still hangs a little big. but i still love the overall look. i am also petite which is what i ordered.",4.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
So soft,"I bought this shirt in the teal/navy and loved it so much that i went back and bought the white/navy too. it is so soft! the shirt runs a little tight but is stretchy and not uncomfortable. the sleeve length and neckline dress up this shirt a little bit from being a standard t shirt, yet it is just as comfortable. overall very cute and flattering.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful shade of blue!,"I saw this online, visited my local retailer, found it! it is the most beautiful shade of blue, nicely textured material! i am 5'7"" and 148 pds, i bought the xs and it fits perfect! definately designed for us smaller busted gals!",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
