category,product_description
Household,"Le Creuset Enameled Cast-Iron 2-Quart Moroccan Tagine - Caribbean For centuries, North Africa has had access to a myriad of wonderful spices to complement the region's diverse selection of seafood and meats. The traditional method of cooking in North Africa--the Tagine--has been used for centuries to slow cook with these spices. Precious little water is needed to keep foods moist, and the unique design of the Tagine lid locks in the combination of flavors. The base in this model, made of cast iron, works with any heat source: gas, electric radiant or solid plates, ceramic, halogen, induction, and Aga-Rayburn-type stoves. The tall, inverted cone shape keeps the top far from the heat source and from absorbing the heat, and thus stays cool to the touch. Le Creuset has also included many wonderful North African recipes for the Tagine, including soups, main dishes, salads, and desserts. Create a truly traditional North African feast with this amazing kitchen supplement."
Household,"Mauria Terrycloth Face Towel, Pink, Yellow, Blue -Pack of 6 When we talk about the essentials of a home, we are embraced by the sweet depositions of fabrics and finishes that render a cosy touch. Inspired by the comfort which makes a house a home; these vibrant, soft and absorbent towels celebrate every essential element of our living. Wash Once Before Using: It's good to wash your towels before using them as it will help set the color, improve absorbency.EuroSpa face towel is premium 100% cotton solid towel which comes in a size of 30x30 cm and 350 gsm."
Books,"The Ecology & Environment Compendium for IAS Prelims General Studies CSAT Paper 1, UPSC & State PSC "
Books,Textbook of Prosthodontics: A Global Perspective About the Author Deepak Nallaswamy Veeraiyan BDS MDS (Prosthodontics).
Clothing & Accessories,"Jockey Women's Cotton Low show socks Jockey International, Inc. is a leading designer, marketer, retailer, and licensor of men’s undergarments and women’s intimates. Jockey is a third generation family-owned company, headquartered between Chicago and Milwaukee in Kenosha, Wisconsin. The company employs over 1,600 associates around the world with operations in Canada, Hong Kong, New York, North Carolina, and Germany. JOCKEY is a registered trademark in over 120 countries."
Household,"Forzza Bristol 4-Shelf Bookcase, Walnut Color:Walnut   Bristol 4-shelf bookcase is made of high quality engineered wood and comes in three different colors. The simplicity of this design is inspired from the Scandinavian countries and is ideal for storing books, curios and any other objects. This sleek design will complement any furniture and its versatility ensures that it is a good buy. Available in two other colors too."
Household,"Merayo 4 Pieces Bathroom Set/Accessories-Gift Package- Dispenser, Toothbrush Holder, Tumbler & Soap Dish, Black Color Color Name:Black   Feature: 1.Suitable For Homes, Hotels, Office Buildings And Other Uses. 2.This Luxurious, Elegant & Stylish Bathroom Accessories Set With Bright Vibrant Eye Catching Colours Will Bring Character And Life To Any Bathroom. 3.All Items Are Made Of Eco-Friendly Material And Are Heavy Duty And Durable. The Liquid Soap Dispenser Is Curved In Shape With A Rectangular Base, While The Soap Dish And Toothbrush Holder Are Rectangular In Both Body And Base. 4.The Cup Is Round At The Base And Rim With A Slightly Curved Body. Product Description :-  Specifications: Material: Pvc Plastic + Electroplating   Dimensions:  Lotion Bottle: 7.5*17cm  Gargle Cup: 7.5*11cm  Toothbrush Cup: 7.5*11.5cm   Soapbox: 13*9.5*2.5cm  Package Included:  1 X Soap Dish  1 X Hand Wash Bottle 1 X Toothbrush Holder 1 X Rinse Cup .. About Merayo - Merayo Is The Brand Of Merayo Egrab Llp, Merayo Have Wide Range Of Products Selection With Best Quality. The Products Of Merayo Are Modern, Stylish & Designed For Your Comfort & Designed By Trained Staff."
Electronics,AB Cartridge 12A Black Toner Q2612A/ Compatible for HP LaserJet Series Size name:Pack of 1   AB 12A Black Toner Cartridge Q2612AToner Cartridge with huge capacityNow you can save on the LaserJet printer cartridge expense by getting the AB 12A Black Toner Cartridge which is compatible with your HP Laserjet printer. You can now combine the efficiency of you HP printer with the quality of the AB Printer cartridge and get great results. It gives you crisp and clear prints and copies. It can print up to 2000 pages in one go which makes it easy on your budget. The printer is easy to install and is apt for commercial purposes.Wide compatibilityThe AB Toner Cartridge is compatible with the a wide range of printers like the HP LaserJet - 1010 1012 1015 1018 1020 1022 1022n 3020 3030 3050 3052 3055 M1005 M1319f & Canon LBP 2900 and many more HP LaserJet printers along with Canon. Now you may use this cartridge as your cartridge solution to other specified printers too. With such wide spread compatibility it also delivers smudge free and fine prints.Compact Design:The AB Cartridge Black toner has compact dimensions of 30.8 x 16.4 x 10.4 cm that makes is easier to be stored for later use. This compact size and light weight of 839 g does not compromise with its compatibility to such varied range of printers. It is made for the LaserJet Technology with a black and white print output. So grab the AB 12A Black Toner Cartridge Q2612A for your LaserJet Printer and get quality prints that is easy on your pocket.
Electronics,"@home by Nilkamal Walton TV Unit (Wenge) Give your tv a better space with this tv unit from @home. With display and storage space, this one is ideal for modern era homes as it gives you options to safely place your tv, dvd players, cds and other related items securely in one place. Its light weight engineered wood construction makes it easy to shift, carry or store. Its premium quality finish and contemporary looks make it apt for modern day usage."
Household,Swastik Combination Plier with Joint Cutter (8 Inches) Swastik 8 inches combination plier is made from drop forged chrome vanadium steel and have red color thick insulation sleeves.
Household,"Khadi Eco Basket Foldable River Grass Bedding Mat, Medium, 6.5x4ft, Red and Yellow Khadi Eco basket products are most environment friendly & biodegradable product. This Mats are made of Natural Fiber from Korai Grass. Its a traditional craft, a customary skill of Villagers. This benefits to cool our Human Body & the quality of the mats considered to be unique. It's very easy to fold & store. Available in different design with amazing colors. The method of making Mat involves a lengthy process of deying, soaking, drying, splitting & Weaving. So it quotes high. Khadi Eco Basket's products include Food, Grocery, Honey, Ayurveda formulations, Khadi and Village Industries Commission certified products in personal care and other Eco-friendly categories, Handmade Toys, Art & Craft, Paintings, Fabric & Textiles, Eco-friendly Furniture and many others."
Electronics,"Bluewud Kunsua TV Entertainment Unit/Wall Set Top Box Stand Shelf (Large Wenge) Size:Large   Self-assembly, this product requires basic installation and comes with a detailed installation guide, either you will have to assemble and install it yourself (do-it-yourself)."
Electronics,"Nikon D3400 Digital Camera Kit (Black) with Lens AF-P DX Nikkor 18-55mm, 70-300mm f/4.5-6.3G ED VR Lens, 16 GB Class 10 SD Card and DSLR Bag Nikon India is pleased to announce the price and sales start of most looked forward new model D-SLR D3400, it is the first entry-level D-SLR enabled with SnapBridge connectivity via a built-in Bluetooth low energy technology that automatically transfers all photos taken with the camera to a smart device with simple, one-time set-up. This eliminates the need to manually reconnect the camera to a smart device for each image transfer and connection is maintained even when the camera is turned off. Now sharing of images taken from the D-SLR onto social media has never been easier. For the always-connected user the D3400 is an excellent introduction to D-SLR photography. It combines best of both worlds and will allow users to innovate with excellent image quality and also enjoy connectivity on the go with their smart devices to upload and share images. With SnapBridge connectivity via a built-in Bluetooth low energy technology, D3400 will allow users to transfer all pictures clicked with the camera to a smart device automatically. Users will no more need to manually pair the devices each time to select and transfer images, thus making on-the-go share possible even with a D-SLR. On the picture quality front, D3400 integrates a DX-format CMOS sensor which will lead to sharper images in spite of low light conditions."
Electronics,"APC BE700Y-IND 420-watt Back UPS (Black) The Back-UPS battery backup offers guaranteed power and surge protection for wireless networks, computers, gaming consoles and other electronics in your home or business. Models supply battery backup during outages and unsafe voltage fluctuations, as well as provide protection from damaging surges and spikes. They’re available in 'tower' or 'floor' styles, and together with a variety of standard features, they are the perfect choice to protect your data and keep you connected."
Household,"ITOS365 Pebbles Glossy Home Decorative Vase Fillers Stone White, 2 KG Warm-toned pebbles are the perfect accents for candles, vases, floral arrangements, fountains, and more! Also great for use in craft projects. Plus, earthy tones match most any decor.Use decorative pebbles as a feature in exterior landscapes, in planters and in all creative interior and exterior design."
